NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
95;1;522;1:54.888;0;;33.568;0;30.672;0;50.648;0;181.5;18:53:35.855;04:53:35.855;0:33.568;0:30.672;0:50.648;262.1;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;523;1:54.898;0;;33.708;0;30.783;0;50.407;0;181.4;18:55:30.753;04:55:30.753;0:33.708;0:30.783;0:50.407;262.1;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;524;1:54.798;0;;33.518;0;30.676;0;50.604;0;181.6;18:57:25.551;04:57:25.551;0:33.518;0:30.676;0:50.604;263.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;525;1:54.418;0;;33.459;0;30.601;0;50.358;0;182.2;18:59:19.969;04:59:19.969;0:33.459;0:30.601;0:50.358;263.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;526;1:54.704;0;;33.417;0;30.641;0;50.646;0;181.8;19:01:14.673;05:01:14.673;0:33.417;0:30.641;0:50.646;263.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;527;1:54.576;0;;33.485;0;30.678;0;50.413;0;182.0;19:03:09.249;05:03:09.249;0:33.485;0:30.678;0:50.413;263.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;528;1:54.506;0;;33.521;0;30.656;0;50.329;0;182.1;19:05:03.755;05:05:03.755;0:33.521;0:30.656;0:50.329;262.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;529;1:54.542;0;;33.450;0;30.602;0;50.490;0;182.0;19:06:58.297;05:06:58.297;0:33.450;0:30.602;0:50.490;263.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;530;1:54.301;0;;33.439;0;30.607;0;50.255;1;182.4;19:08:52.598;05:08:52.598;0:33.439;0:30.607;0:50.255;263.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;531;1:54.461;0;;33.397;1;30.619;0;50.445;0;182.1;19:10:47.059;05:10:47.059;0:33.397;0:30.619;0:50.445;262.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;532;5:04.045;0;B;33.469;0;30.640;0;3:59.936;0;68.6;19:15:51.104;05:15:51.104;0:33.469;0:30.640;3:59.936;262.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;533;2:12.506;0;;50.573;0;31.064;0;50.869;0;157.3;19:18:03.610;05:18:03.610;0:50.573;0:31.064;0:50.869;259.6;Nicki THIIM;0:03:26.965;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;534;1:55.318;0;;33.742;0;30.809;0;50.767;0;180.8;19:19:58.928;05:19:58.928;0:33.742;0:30.809;0:50.767;260.9;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;535;1:55.286;0;;33.710;0;30.848;0;50.728;0;180.8;19:21:54.214;05:21:54.214;0:33.710;0:30.848;0:50.728;260.2;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;536;1:55.296;0;;33.607;0;30.836;0;50.853;0;180.8;19:23:49.510;05:23:49.510;0:33.607;0:30.836;0:50.853;260.9;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;537;1:55.211;0;;33.669;0;30.866;0;50.676;0;181.0;19:25:44.721;05:25:44.721;0:33.669;0:30.866;0:50.676;260.2;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;538;1:55.354;0;;33.576;0;30.865;0;50.913;0;180.7;19:27:40.075;05:27:40.075;0:33.576;0:30.865;0:50.913;260.9;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;539;1:55.089;0;;33.625;0;30.763;0;50.701;0;181.1;19:29:35.164;05:29:35.164;0:33.625;0:30.763;0:50.701;261.5;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;540;1:55.513;0;;33.673;0;30.864;0;50.976;0;180.5;19:31:30.677;05:31:30.677;0:33.673;0:30.864;0:50.976;261.5;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;541;1:55.473;0;;33.771;0;30.888;0;50.814;0;180.5;19:33:26.150;05:33:26.150;0:33.771;0:30.888;0:50.814;259.6;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;542;1:55.184;0;;33.616;0;30.857;0;50.711;0;181.0;19:35:21.334;05:35:21.334;0:33.616;0:30.857;0:50.711;259.6;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;543;1:55.874;0;;33.914;0;30.961;0;50.999;0;179.9;19:37:17.208;05:37:17.208;0:33.914;0:30.961;0:50.999;259.0;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;544;1:55.482;0;;33.761;0;31.007;0;50.714;0;180.5;19:39:12.690;05:39:12.690;0:33.761;0:31.007;0:50.714;258.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;545;1:55.282;0;;33.659;0;30.890;0;50.733;0;180.8;19:41:07.972;05:41:07.972;0:33.659;0:30.890;0:50.733;259.0;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;546;1:55.601;0;;33.757;0;30.903;0;50.941;0;180.3;19:43:03.573;05:43:03.573;0:33.757;0:30.903;0:50.941;259.6;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;547;1:55.134;0;;33.743;0;30.787;0;50.604;0;181.1;19:44:58.707;05:44:58.707;0:33.743;0:30.787;0:50.604;260.2;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;548;1:56.438;0;;34.361;0;30.840;0;51.237;0;179.0;19:46:55.145;05:46:55.145;0:34.361;0:30.840;0:51.237;260.9;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;549;1:55.197;0;;33.835;0;30.621;0;50.741;0;181.0;19:48:50.342;05:48:50.342;0:33.835;0:30.621;0:50.741;261.5;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;550;1:55.944;0;;33.933;0;30.769;0;51.242;0;179.8;19:50:46.286;05:50:46.286;0:33.933;0:30.769;0:51.242;260.9;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;551;1:55.950;0;;33.871;0;30.870;0;51.209;0;179.8;19:52:42.236;05:52:42.236;0:33.871;0:30.870;0:51.209;260.2;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;552;1:55.721;0;;33.852;0;30.690;0;51.179;0;180.2;19:54:37.957;05:54:37.957;0:33.852;0:30.690;0:51.179;262.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;553;1:54.998;0;;33.742;0;30.607;0;50.649;0;181.3;19:56:32.955;05:56:32.955;0:33.742;0:30.607;0:50.649;263.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;554;1:54.884;0;;33.661;0;30.525;1;50.698;0;181.5;19:58:27.839;05:58:27.839;0:33.661;0:30.525;0:50.698;263.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;555;1:55.026;0;;33.855;0;30.611;0;50.560;0;181.2;20:00:22.865;06:00:22.865;0:33.855;0:30.611;0:50.560;262.1;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;556;1:55.250;0;;33.695;0;30.628;0;50.927;0;180.9;20:02:18.115;06:02:18.115;0:33.695;0:30.628;0:50.927;262.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;557;1:55.103;0;;33.817;0;30.571;0;50.715;0;181.1;20:04:13.218;06:04:13.218;0:33.817;0:30.571;0:50.715;262.1;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;558;1:54.962;0;;33.780;0;30.669;0;50.513;0;181.3;20:06:08.180;06:06:08.180;0:33.780;0:30.669;0:50.513;262.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;559;1:54.813;0;;33.661;0;30.585;0;50.567;0;181.6;20:08:02.993;06:08:02.993;0:33.661;0:30.585;0:50.567;261.5;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;560;1:54.736;0;;33.626;0;30.613;0;50.497;0;181.7;20:09:57.729;06:09:57.729;0:33.626;0:30.613;0:50.497;260.9;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;561;1:54.841;0;;33.568;0;30.620;0;50.653;0;181.5;20:11:52.570;06:11:52.570;0:33.568;0:30.620;0:50.653;260.9;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;562;1:54.797;0;;33.568;0;30.661;0;50.568;0;181.6;20:13:47.367;06:13:47.367;0:33.568;0:30.661;0:50.568;260.9;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;563;1:54.789;0;;33.648;0;30.714;0;50.427;0;181.6;20:15:42.156;06:15:42.156;0:33.648;0:30.714;0:50.427;260.2;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;564;3:52.244;0;B;33.702;0;30.703;0;2:47.839;0;89.8;20:19:34.400;06:19:34.400;0:33.702;0:30.703;2:47.839;260.2;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;565;2:15.604;0;;52.287;0;31.317;0;52.000;0;153.7;20:21:50.004;06:21:50.004;0:52.287;0:31.317;0:52.000;259.0;Darren TURNER;0:02:15.025;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;566;1:56.359;0;;34.000;0;30.878;0;51.481;0;179.2;20:23:46.363;06:23:46.363;0:34.000;0:30.878;0:51.481;260.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;567;1:56.269;0;;34.049;0;30.881;0;51.339;0;179.3;20:25:42.632;06:25:42.632;0:34.049;0:30.881;0:51.339;260.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;568;1:56.149;0;;33.844;0;30.897;0;51.408;0;179.5;20:27:38.781;06:27:38.781;0:33.844;0:30.897;0:51.408;261.5;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;569;1:56.654;0;;34.074;0;30.929;0;51.651;0;178.7;20:29:35.435;06:29:35.435;0:34.074;0:30.929;0:51.651;260.2;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;570;1:55.872;0;;33.767;0;30.910;0;51.195;0;179.9;20:31:31.307;06:31:31.307;0:33.767;0:30.910;0:51.195;260.2;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;571;1:57.389;0;;34.146;0;32.115;0;51.128;0;177.6;20:33:28.696;06:33:28.696;0:34.146;0:32.115;0:51.128;260.2;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;572;1:55.737;0;;33.689;0;30.830;0;51.218;0;180.1;20:35:24.433;06:35:24.433;0:33.689;0:30.830;0:51.218;260.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;573;1:55.804;0;;33.809;0;30.760;0;51.235;0;180.0;20:37:20.237;06:37:20.237;0:33.809;0:30.760;0:51.235;261.5;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;574;1:55.797;0;;33.751;0;30.795;0;51.251;0;180.0;20:39:16.034;06:39:16.034;0:33.751;0:30.795;0:51.251;260.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;575;1:55.441;0;;33.660;0;30.739;0;51.042;0;180.6;20:41:11.475;06:41:11.475;0:33.660;0:30.739;0:51.042;262.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;576;1:55.929;0;;33.736;0;30.916;0;51.277;0;179.8;20:43:07.404;06:43:07.404;0:33.736;0:30.916;0:51.277;260.2;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;577;1:55.818;0;;33.705;0;30.779;0;51.334;0;180.0;20:45:03.222;06:45:03.222;0:33.705;0:30.779;0:51.334;260.2;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;578;1:55.489;0;;33.686;0;30.798;0;51.005;0;180.5;20:46:58.711;06:46:58.711;0:33.686;0:30.798;0:51.005;259.6;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;579;1:55.572;0;;33.570;0;30.797;0;51.205;0;180.4;20:48:54.283;06:48:54.283;0:33.570;0:30.797;0:51.205;260.2;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;580;1:55.601;0;;33.693;0;30.781;0;51.127;0;180.3;20:50:49.884;06:50:49.884;0:33.693;0:30.781;0:51.127;260.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;581;1:55.953;0;;33.752;0;30.875;0;51.326;0;179.8;20:52:45.837;06:52:45.837;0:33.752;0:30.875;0:51.326;260.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;582;1:55.905;0;;33.680;0;30.820;0;51.405;0;179.9;20:54:41.742;06:54:41.742;0:33.680;0:30.820;0:51.405;260.2;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;583;1:55.738;0;;33.622;0;30.857;0;51.259;0;180.1;20:56:37.480;06:56:37.480;0:33.622;0:30.857;0:51.259;258.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;584;1:55.638;0;;33.704;0;30.844;0;51.090;0;180.3;20:58:33.118;06:58:33.118;0:33.704;0:30.844;0:51.090;259.6;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;585;1:55.666;0;;33.684;0;30.831;0;51.151;0;180.2;21:00:28.784;07:00:28.784;0:33.684;0:30.831;0:51.151;259.6;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;586;1:55.919;0;;33.760;0;30.824;0;51.335;0;179.8;21:02:24.703;07:02:24.703;0:33.760;0:30.824;0:51.335;258.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;587;1:56.050;0;;33.711;0;30.854;0;51.485;0;179.6;21:04:20.753;07:04:20.753;0:33.711;0:30.854;0:51.485;260.2;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;588;1:55.357;0;;33.602;0;30.840;0;50.915;0;180.7;21:06:16.110;07:06:16.110;0:33.602;0:30.840;0:50.915;259.0;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;589;1:55.514;0;;33.634;0;30.760;0;51.120;0;180.5;21:08:11.624;07:08:11.624;0:33.634;0:30.760;0:51.120;260.2;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;590;1:55.026;0;;33.489;0;30.737;0;50.800;0;181.2;21:10:06.650;07:10:06.650;0:33.489;0:30.737;0:50.800;260.2;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;591;1:55.258;0;;33.465;0;30.920;0;50.873;0;180.9;21:12:01.908;07:12:01.908;0:33.465;0:30.920;0:50.873;259.6;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;592;1:55.175;0;;33.484;0;30.863;0;50.828;0;181.0;21:13:57.083;07:13:57.083;0:33.484;0:30.863;0:50.828;260.2;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;593;1:55.447;0;;33.772;0;30.745;0;50.930;0;180.6;21:15:52.530;07:15:52.530;0:33.772;0:30.745;0:50.930;260.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;594;1:57.339;0;;33.453;0;30.757;0;53.129;0;177.7;21:17:49.869;07:17:49.869;0:33.453;0:30.757;0:53.129;260.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;595;1:55.412;0;;33.639;0;30.658;0;51.115;0;180.6;21:19:45.281;07:19:45.281;0:33.639;0:30.658;0:51.115;262.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;596;1:54.908;0;;33.513;0;30.769;0;50.626;0;181.4;21:21:40.189;07:21:40.189;0:33.513;0:30.769;0:50.626;262.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;597;7:19.819;0;B;33.722;0;30.722;0;6:15.375;0;47.4;21:29:00.008;07:29:00.008;0:33.722;0:30.722;6:15.375;261.5;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;598;2:13.864;0;;50.345;0;31.422;0;52.097;0;155.7;21:31:13.872;07:31:13.872;0:50.345;0:31.422;0:52.097;254.1;Darren TURNER;0:05:42.186;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;599;1:56.972;0;;34.152;0;31.091;0;51.729;0;178.2;21:33:10.844;07:33:10.844;0:34.152;0:31.091;0:51.729;255.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;600;1:57.102;0;;33.826;0;31.069;0;52.207;0;178.0;21:35:07.946;07:35:07.946;0:33.826;0:31.069;0:52.207;256.5;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;601;1:56.218;0;;33.977;0;30.975;0;51.266;0;179.4;21:37:04.164;07:37:04.164;0:33.977;0:30.975;0:51.266;259.0;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;602;2:00.918;0;;33.794;0;31.014;0;56.110;0;172.4;21:39:05.082;07:39:05.082;0:33.794;0:31.014;0:56.110;260.2;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;603;1:56.019;0;;33.815;0;30.952;0;51.252;0;179.7;21:41:01.101;07:41:01.101;0:33.815;0:30.952;0:51.252;258.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;604;1:55.546;0;;33.747;0;30.897;0;50.902;0;180.4;21:42:56.647;07:42:56.647;0:33.747;0:30.897;0:50.902;259.0;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;605;1:56.189;0;;33.650;0;30.947;0;51.592;0;179.4;21:44:52.836;07:44:52.836;0:33.650;0:30.947;0:51.592;259.0;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;606;1:55.660;0;;33.704;0;30.940;0;51.016;0;180.2;21:46:48.496;07:46:48.496;0:33.704;0:30.940;0:51.016;259.6;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;607;1:55.449;0;;33.784;0;30.773;0;50.892;0;180.6;21:48:43.945;07:48:43.945;0:33.784;0:30.773;0:50.892;259.0;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;608;1:55.558;0;;33.808;0;30.935;0;50.815;0;180.4;21:50:39.503;07:50:39.503;0:33.808;0:30.935;0:50.815;259.6;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;609;1:55.861;0;;33.523;0;30.878;0;51.460;0;179.9;21:52:35.364;07:52:35.364;0:33.523;0:30.878;0:51.460;259.6;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;610;1:56.498;0;;33.701;0;30.806;0;51.991;0;179.0;21:54:31.862;07:54:31.862;0:33.701;0:30.806;0:51.991;260.2;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;611;1:56.042;0;;34.261;0;30.960;0;50.821;0;179.7;21:56:27.904;07:56:27.904;0:34.261;0:30.960;0:50.821;260.2;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;612;1:55.129;0;;33.563;0;30.703;0;50.863;0;181.1;21:58:23.033;07:58:23.033;0:33.563;0:30.703;0:50.863;261.5;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;613;1:54.957;0;;33.507;0;30.767;0;50.683;0;181.4;22:00:17.990;08:00:17.990;0:33.507;0:30.767;0:50.683;260.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;614;1:55.115;0;;33.613;0;30.886;0;50.616;0;181.1;22:02:13.105;08:02:13.105;0:33.613;0:30.886;0:50.616;259.6;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;615;1:54.779;0;;33.492;0;30.813;0;50.474;0;181.6;22:04:07.884;08:04:07.884;0:33.492;0:30.813;0:50.474;259.6;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;616;1:55.217;0;;33.114;2;30.879;0;51.224;0;180.9;22:06:03.101;08:06:03.101;0:33.114;0:30.879;0:51.224;259.6;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;617;1:55.060;0;;33.583;0;30.837;0;50.640;0;181.2;22:07:58.161;08:07:58.161;0:33.583;0:30.837;0:50.640;259.6;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;618;1:54.896;0;;33.542;0;30.746;0;50.608;0;181.4;22:09:53.057;08:09:53.057;0:33.542;0:30.746;0:50.608;261.5;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;619;1:55.570;0;;33.652;0;30.838;0;51.080;0;180.4;22:11:48.627;08:11:48.627;0:33.652;0:30.838;0:51.080;260.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;620;1:54.570;0;;33.365;0;30.724;0;50.481;0;182.0;22:13:43.197;08:13:43.197;0:33.365;0:30.724;0:50.481;261.5;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;621;1:54.552;0;;33.487;0;30.641;0;50.424;0;182.0;22:15:37.749;08:15:37.749;0:33.487;0:30.641;0:50.424;261.5;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;622;1:54.713;0;;33.524;0;30.696;0;50.493;0;181.7;22:17:32.462;08:17:32.462;0:33.524;0:30.696;0:50.493;262.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;623;1:54.559;0;;33.421;0;30.756;0;50.382;0;182.0;22:19:27.021;08:19:27.021;0:33.421;0:30.756;0:50.382;261.5;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;624;1:54.757;0;;33.448;0;30.758;0;50.551;0;181.7;22:21:21.778;08:21:21.778;0:33.448;0:30.758;0:50.551;262.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;625;1:54.664;0;;33.460;0;30.731;0;50.473;0;181.8;22:23:16.442;08:23:16.442;0:33.460;0:30.731;0:50.473;262.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;626;1:54.570;0;;33.377;0;30.583;0;50.610;0;182.0;22:25:11.012;08:25:11.012;0:33.377;0:30.583;0:50.610;264.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;627;1:54.363;0;;33.422;0;30.578;0;50.363;0;182.3;22:27:05.375;08:27:05.375;0:33.422;0:30.578;0:50.363;264.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;628;1:54.276;0;;33.589;0;30.409;0;50.278;0;182.4;22:28:59.651;08:28:59.651;0:33.589;0:30.409;0:50.278;266.0;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;629;1:55.352;0;;33.626;0;30.757;0;50.969;0;180.7;22:30:55.003;08:30:55.003;0:33.626;0:30.757;0:50.969;263.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;630;3:13.722;0;B;33.346;0;30.449;0;2:09.927;0;107.6;22:34:08.725;08:34:08.725;0:33.346;0:30.449;2:09.927;264.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;631;2:12.842;0;;50.599;0;30.974;0;51.269;0;156.9;22:36:21.567;08:36:21.567;0:50.599;0:30.974;0:51.269;260.9;Marco SORENSEN;0:01:37.309;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;632;1:54.874;0;;33.663;0;30.790;0;50.421;0;181.5;22:38:16.441;08:38:16.441;0:33.663;0:30.790;0:50.421;262.8;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;633;1:55.091;0;;33.530;0;30.788;0;50.773;0;181.1;22:40:11.532;08:40:11.532;0:33.530;0:30.788;0:50.773;262.8;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;634;1:55.267;0;;33.728;0;30.902;0;50.637;0;180.9;22:42:06.799;08:42:06.799;0:33.728;0:30.902;0:50.637;260.2;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;635;1:55.377;0;;33.761;0;30.879;0;50.737;0;180.7;22:44:02.176;08:44:02.176;0:33.761;0:30.879;0:50.737;261.5;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;636;1:55.273;0;;33.671;0;30.784;0;50.818;0;180.9;22:45:57.449;08:45:57.449;0:33.671;0:30.784;0:50.818;262.8;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;637;1:55.033;0;;33.567;0;30.811;0;50.655;0;181.2;22:47:52.482;08:47:52.482;0:33.567;0:30.811;0:50.655;260.9;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;638;1:55.281;0;;33.604;0;30.913;0;50.764;0;180.8;22:49:47.763;08:49:47.763;0:33.604;0:30.913;0:50.764;260.2;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;639;1:55.624;0;;33.807;0;31.134;0;50.683;0;180.3;22:51:43.387;08:51:43.387;0:33.807;0:31.134;0:50.683;257.1;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;640;1:55.305;0;;33.563;0;31.072;0;50.670;0;180.8;22:53:38.692;08:53:38.692;0:33.563;0:31.072;0:50.670;257.8;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;641;1:55.490;0;;33.875;0;31.039;0;50.576;0;180.5;22:55:34.182;08:55:34.182;0:33.875;0:31.039;0:50.576;259.0;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;642;1:55.641;0;;33.821;0;30.903;0;50.917;0;180.3;22:57:29.823;08:57:29.823;0:33.821;0:30.903;0:50.917;259.6;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;643;1:57.721;0;;36.047;0;31.016;0;50.658;0;177.1;22:59:27.544;08:59:27.544;0:36.047;0:31.016;0:50.658;260.2;Marco SORENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
