NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
88;0;107;2:04.006;0;;36.198;0;31.619;1;56.189;0;168.1;7:53:55.165;17:53:55.165;0:36.198;0:31.619;0:56.189;261.5;Khaled AL QUBAISI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;0;108;2:02.402;0;;36.032;0;31.697;0;54.673;0;170.3;7:55:57.567;17:55:57.567;0:36.032;0:31.697;0:54.673;263.4;Khaled AL QUBAISI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;0;109;2:02.220;0;;36.069;0;31.791;0;54.360;1;170.6;7:57:59.787;17:57:59.787;0:36.069;0:31.791;0:54.360;263.4;Khaled AL QUBAISI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;0;110;2:18.042;0;B;35.894;1;31.929;0;1:10.219;0;151.0;8:00:17.829;18:00:17.829;0:35.894;0:31.929;1:10.219;262.8;Khaled AL QUBAISI;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
90;1;1;6:40.997;0;;5:03.224;0;40.031;0;57.742;0;52.0;6:40.997;10:06:40.997;5:03.224;0:40.031;0:57.742;215.6;Euan ALERS-HANKEY;0:04:25.585;LMGTE Am;;TF Sport;Aston Martin;
90;1;2;5:49.323;0;B;35.912;0;35.842;0;4:37.569;0;59.7;12:30.320;10:12:30.320;0:35.912;0:35.842;4:37.569;242.7;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;3;2:21.830;0;;52.222;0;34.929;0;54.679;0;147.0;14:52.150;10:14:52.150;0:52.222;0:34.929;0:54.679;241.1;Euan ALERS-HANKEY;0:03:55.690;LMGTE Am;;TF Sport;Aston Martin;
90;1;4;1:55.800;0;;34.073;0;30.657;0;51.070;0;180.0;16:47.950;10:16:47.950;0:34.073;0:30.657;0:51.070;269.3;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;5;1:55.479;0;;33.906;0;30.443;0;51.130;0;180.5;18:43.429;10:18:43.429;0:33.906;0:30.443;0:51.130;270.0;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;6;1:57.090;0;;33.942;0;30.398;0;52.750;0;178.0;20:40.519;10:20:40.519;0:33.942;0:30.398;0:52.750;269.3;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;7;1:56.170;0;;33.857;0;30.328;0;51.985;0;179.5;22:36.689;10:22:36.689;0:33.857;0:30.328;0:51.985;270.7;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;8;1:55.381;0;;33.900;0;30.504;0;50.977;0;180.7;24:32.070;10:24:32.070;0:33.900;0:30.504;0:50.977;270.7;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;9;9:52.872;0;B;34.630;0;30.444;0;8:47.798;0;35.2;34:24.942;10:34:24.942;0:34.630;0:30.444;8:47.798;270.7;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;10;2:15.452;0;;51.266;0;31.618;0;52.568;0;153.9;36:40.394;10:36:40.394;0:51.266;0:31.618;0:52.568;265.4;Euan ALERS-HANKEY;0:08:12.630;LMGTE Am;;TF Sport;Aston Martin;
90;1;11;1:56.340;0;;34.756;0;30.397;0;51.187;0;179.2;38:36.734;10:38:36.734;0:34.756;0:30.397;0:51.187;269.3;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;12;1:55.818;0;;34.023;0;30.304;0;51.491;0;180.0;40:32.552;10:40:32.552;0:34.023;0:30.304;0:51.491;269.3;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;13;1:55.388;0;;34.097;0;30.306;0;50.985;0;180.7;42:27.940;10:42:27.940;0:34.097;0:30.306;0:50.985;270.0;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;14;1:54.941;0;;33.860;0;30.272;0;50.809;0;181.4;44:22.881;10:44:22.881;0:33.860;0:30.272;0:50.809;270.0;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;15;2:09.820;0;;34.225;0;30.522;0;1:05.073;0;160.6;46:32.701;10:46:32.701;0:34.225;0:30.522;1:05.073;270.7;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;16;29:47.181;0;B;1:06.669;0;32.890;0;28:07.622;0;11.7;1:16:19.882;11:16:19.882;1:06.669;0:32.890;28:07.622;267.3;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;17;2:16.896;0;;53.662;0;30.936;0;52.298;0;152.3;1:18:36.778;11:18:36.778;0:53.662;0:30.936;0:52.298;268.0;Euan ALERS-HANKEY;0:27:27.991;LMGTE Am;;TF Sport;Aston Martin;
90;1;18;1:54.747;0;;33.610;0;30.350;0;50.787;0;181.7;1:20:31.525;11:20:31.525;0:33.610;0:30.350;0:50.787;269.3;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;19;1:55.051;0;;33.822;0;30.495;0;50.734;0;181.2;1:22:26.576;11:22:26.576;0:33.822;0:30.495;0:50.734;270.7;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;20;1:55.237;0;;33.742;0;30.316;0;51.179;0;180.9;1:24:21.813;11:24:21.813;0:33.742;0:30.316;0:51.179;272.7;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;21;5:02.217;0;B;34.035;0;30.423;0;3:57.759;0;69.0;1:29:24.030;11:29:24.030;0:34.035;0:30.423;3:57.759;270.7;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;2;22;2:15.265;0;;51.471;0;30.882;0;52.912;0;154.1;1:31:39.295;11:31:39.295;0:51.471;0:30.882;0:52.912;268.0;Charles EASTWOOD;0:03:24.021;LMGTE Am;;TF Sport;Aston Martin;
90;2;23;1:56.797;0;;34.275;0;30.476;0;52.046;0;178.5;1:33:36.092;11:33:36.092;0:34.275;0:30.476;0:52.046;269.3;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;24;1:55.237;0;;33.723;0;30.251;0;51.263;0;180.9;1:35:31.329;11:35:31.329;0:33.723;0:30.251;0:51.263;270.0;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;25;1:55.353;0;;33.809;0;30.386;0;51.158;0;180.7;1:37:26.682;11:37:26.682;0:33.809;0:30.386;0:51.158;271.4;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;26;1:54.696;0;;33.643;0;30.246;0;50.807;0;181.8;1:39:21.378;11:39:21.378;0:33.643;0:30.246;0:50.807;271.4;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;27;12:09.970;0;B;33.765;0;30.197;2;11:06.008;0;28.6;1:51:31.348;11:51:31.348;0:33.765;0:30.197;11:06.008;272.0;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;28;2:12.472;0;;50.724;0;30.465;0;51.283;0;157.4;1:53:43.820;11:53:43.820;0:50.724;0:30.465;0:51.283;268.7;Charles EASTWOOD;0:10:31.357;LMGTE Am;;TF Sport;Aston Martin;
90;2;29;1:54.643;0;;33.715;0;30.334;0;50.594;0;181.8;1:55:38.463;11:55:38.463;0:33.715;0:30.334;0:50.594;270.0;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;30;1:54.826;0;;33.662;0;30.435;0;50.729;0;181.6;1:57:33.289;11:57:33.289;0:33.662;0:30.435;0:50.729;269.3;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;31;1:54.583;0;;33.622;0;30.420;0;50.541;2;181.9;1:59:27.872;11:59:27.872;0:33.622;0:30.420;0:50.541;269.3;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;32;1:10:24.719;0;B;33.636;0;30.857;0;1:09:20.226;0;4.9;3:09:52.591;13:09:52.591;0:33.636;0:30.857;1:09:20.226;269.3;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;0;33;2:24.600;0;;57.375;0;31.177;0;56.048;0;144.2;3:12:17.191;13:12:17.191;0:57.375;0:31.177;0:56.048;266.7;Salih YOLUC;1:08:46.541;LMGTE Am;;TF Sport;Aston Martin;
90;0;34;1:58.701;0;;35.210;0;30.646;0;52.845;0;175.6;3:14:15.892;13:14:15.892;0:35.210;0:30.646;0:52.845;268.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;35;1:58.013;0;;34.912;0;30.623;0;52.478;0;176.7;3:16:13.905;13:16:13.905;0:34.912;0:30.623;0:52.478;268.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;36;1:57.296;0;;34.665;0;30.554;0;52.077;0;177.7;3:18:11.201;13:18:11.201;0:34.665;0:30.554;0:52.077;269.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;37;1:57.216;0;;34.482;0;30.650;0;52.084;0;177.9;3:20:08.417;13:20:08.417;0:34.482;0:30.650;0:52.084;269.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;38;1:57.074;0;;34.332;0;30.707;0;52.035;0;178.1;3:22:05.491;13:22:05.491;0:34.332;0:30.707;0:52.035;269.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;39;1:57.744;0;;34.467;0;30.678;0;52.599;0;177.1;3:24:03.235;13:24:03.235;0:34.467;0:30.678;0:52.599;270.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;40;1:58.097;0;;34.790;0;30.961;0;52.346;0;176.5;3:26:01.332;13:26:01.332;0:34.790;0:30.961;0:52.346;270.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;41;1:57.283;0;;34.580;0;30.634;0;52.069;0;177.8;3:27:58.615;13:27:58.615;0:34.580;0:30.634;0:52.069;270.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;42;1:57.258;0;;34.455;0;30.605;0;52.198;0;177.8;3:29:55.873;13:29:55.873;0:34.455;0:30.605;0:52.198;270.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;43;5:07.060;0;B;34.212;0;30.535;0;4:02.313;0;67.9;3:35:02.933;13:35:02.933;0:34.212;0:30.535;4:02.313;270.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;44;2:17.255;0;;55.718;0;30.350;0;51.187;0;151.9;3:37:20.188;13:37:20.188;0:55.718;0:30.350;0:51.187;271.4;Euan ALERS-HANKEY;0:03:24.603;LMGTE Am;;TF Sport;Aston Martin;
90;1;45;1:56.203;0;;33.952;0;30.270;0;51.981;0;179.4;3:39:16.391;13:39:16.391;0:33.952;0:30.270;0:51.981;272.0;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;46;1:54.919;0;;33.785;0;30.332;0;50.802;0;181.4;3:41:11.310;13:41:11.310;0:33.785;0:30.332;0:50.802;272.0;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;47;1:54.711;0;;33.652;0;30.245;0;50.814;0;181.7;3:43:06.021;13:43:06.021;0:33.652;0:30.245;0:50.814;272.0;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;48;3:25.212;0;B;34.111;0;30.761;0;2:20.340;0;101.6;3:46:31.233;13:46:31.233;0:34.111;0:30.761;2:20.340;270.7;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;49;2:12.418;0;;50.836;0;30.470;0;51.112;0;157.4;3:48:43.651;13:48:43.651;0:50.836;0:30.470;0:51.112;269.3;Euan ALERS-HANKEY;0:01:44.800;LMGTE Am;;TF Sport;Aston Martin;
90;1;50;1:55.459;0;;33.723;0;30.860;0;50.876;0;180.6;3:50:39.110;13:50:39.110;0:33.723;0:30.860;0:50.876;270.7;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;51;1:54.291;2;;33.448;2;30.224;1;50.619;1;182.4;3:52:33.401;13:52:33.401;0:33.448;0:30.224;0:50.619;272.0;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;52;4:59.886;0;B;34.472;0;30.382;0;3:55.032;0;69.5;3:57:33.287;13:57:33.287;0:34.472;0:30.382;3:55.032;270.7;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;0;53;2:16.575;0;;53.528;0;30.906;0;52.141;0;152.6;3:59:49.862;13:59:49.862;0:53.528;0:30.906;0:52.141;268.7;Salih YOLUC;0:03:19.909;LMGTE Am;;TF Sport;Aston Martin;
90;0;54;1:56.971;0;;34.483;0;30.517;0;51.971;0;178.2;4:01:46.833;14:01:46.833;0:34.483;0:30.517;0:51.971;270.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;55;1:57.428;0;;34.600;0;30.464;0;52.364;0;177.5;4:03:44.261;14:03:44.261;0:34.600;0:30.464;0:52.364;270.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;56;1:56.713;0;;34.041;0;30.517;0;52.155;0;178.6;4:05:40.974;14:05:40.974;0:34.041;0:30.517;0:52.155;270.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;57;1:58.274;0;;35.448;0;30.724;0;52.102;0;176.3;4:07:39.248;14:07:39.248;0:35.448;0:30.724;0:52.102;270.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;58;1:56.791;0;;34.235;0;30.544;0;52.012;0;178.5;4:09:36.039;14:09:36.039;0:34.235;0:30.544;0:52.012;270.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;59;1:56.187;0;;34.088;0;30.404;0;51.695;0;179.4;4:11:32.226;14:11:32.226;0:34.088;0:30.404;0:51.695;271.4;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;60;1:56.316;0;;34.224;0;30.429;0;51.663;0;179.2;4:13:28.542;14:13:28.542;0:34.224;0:30.429;0:51.663;271.4;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;61;1:56.238;0;;34.106;0;30.374;0;51.758;0;179.4;4:15:24.780;14:15:24.780;0:34.106;0:30.374;0:51.758;272.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;62;1:56.246;0;;34.062;0;30.460;0;51.724;0;179.3;4:17:21.026;14:17:21.026;0:34.062;0:30.460;0:51.724;271.4;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;63;1:56.630;0;;34.360;0;30.409;0;51.861;0;178.7;4:19:17.656;14:19:17.656;0:34.360;0:30.409;0:51.861;271.4;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;64;1:56.075;0;;34.334;0;30.322;0;51.419;0;179.6;4:21:13.731;14:21:13.731;0:34.334;0:30.322;0:51.419;272.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;65;25:24.168;0;B;34.146;0;30.278;1;24:19.744;0;13.7;4:46:37.899;14:46:37.899;0:34.146;0:30.278;24:19.744;272.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;2;66;2:20.061;0;;52.528;0;31.363;0;56.170;0;148.8;4:48:57.960;14:48:57.960;0:52.528;0:31.363;0:56.170;264.1;Charles EASTWOOD;0:23:45.053;LMGTE Am;;TF Sport;Aston Martin;
90;2;67;1:55.481;0;;33.975;0;30.503;0;51.003;0;180.5;4:50:53.441;14:50:53.441;0:33.975;0:30.503;0:51.003;269.3;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;68;1:58.837;0;;35.421;0;31.058;0;52.358;0;175.4;4:52:52.278;14:52:52.278;0:35.421;0:31.058;0:52.358;268.0;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;69;1:55.353;0;;33.557;0;30.553;0;51.243;0;180.7;4:54:47.631;14:54:47.631;0:33.557;0:30.553;0:51.243;269.3;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;70;1:55.256;0;;33.840;0;30.492;0;50.924;0;180.9;4:56:42.887;14:56:42.887;0:33.840;0:30.492;0:50.924;270.0;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;71;4:46.056;0;B;33.855;0;30.596;0;3:41.605;0;72.9;5:01:28.943;15:01:28.943;0:33.855;0:30.596;3:41.605;272.0;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;72;2:14.194;0;;51.849;0;30.792;0;51.553;0;155.4;5:03:43.137;15:03:43.137;0:51.849;0:30.792;0:51.553;269.3;Charles EASTWOOD;0:03:06.635;LMGTE Am;;TF Sport;Aston Martin;
90;2;73;1:55.215;0;;33.785;0;30.559;0;50.871;0;180.9;5:05:38.352;15:05:38.352;0:33.785;0:30.559;0:50.871;269.3;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;74;1:55.014;0;;33.554;0;30.595;0;50.865;0;181.3;5:07:33.366;15:07:33.366;0:33.554;0:30.595;0:50.865;270.7;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;75;1:54.789;0;;33.527;1;30.493;0;50.769;0;181.6;5:09:28.155;15:09:28.155;0:33.527;0:30.493;0:50.769;270.7;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;76;4:11.185;0;B;33.581;0;30.560;0;3:07.044;0;83.0;5:13:39.340;15:13:39.340;0:33.581;0:30.560;3:07.044;270.0;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;0;77;2:17.054;0;;53.254;0;30.727;0;53.073;0;152.1;5:15:56.394;15:15:56.394;0:53.254;0:30.727;0:53.073;269.3;Salih YOLUC;0:02:33.101;LMGTE Am;;TF Sport;Aston Martin;
90;0;78;1:56.935;0;;34.606;0;30.599;0;51.730;0;178.3;5:17:53.329;15:17:53.329;0:34.606;0:30.599;0:51.730;270.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;79;1:57.684;0;;34.402;0;30.393;0;52.889;0;177.1;5:19:51.013;15:19:51.013;0:34.402;0:30.393;0:52.889;270.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;80;1:56.500;0;;34.128;0;30.438;0;51.934;0;178.9;5:21:47.513;15:21:47.513;0:34.128;0:30.438;0:51.934;270.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;81;1:56.364;0;;34.331;0;30.351;0;51.682;0;179.2;5:23:43.877;15:23:43.877;0:34.331;0:30.351;0:51.682;270.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;82;1:57.391;0;;33.932;1;30.449;0;53.010;0;177.6;5:25:41.268;15:25:41.268;0:33.932;0:30.449;0:53.010;270.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;83;1:55.886;0;;34.139;0;30.362;0;51.385;1;179.9;5:27:37.154;15:27:37.154;0:34.139;0:30.362;0:51.385;270.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;84;1:55.912;0;;34.054;0;30.427;0;51.431;0;179.9;5:29:33.066;15:29:33.066;0:34.054;0:30.427;0:51.431;270.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;85;1:57.362;0;;33.994;0;31.729;0;51.639;0;177.6;5:31:30.428;15:31:30.428;0:33.994;0:31.729;0:51.639;269.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;86;1:56.475;0;;34.277;0;30.487;0;51.711;0;179.0;5:33:26.903;15:33:26.903;0:34.277;0:30.487;0:51.711;270.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;0;87;2:48.431;0;;34.154;0;31.291;0;1:42.986;0;123.8;5:36:15.334;15:36:15.334;0:34.154;0:31.291;1:42.986;177.6;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
91;0;1;4:33.747;0;;2:47.932;0;39.337;0;1:06.478;0;76.2;4:33.747;10:04:33.747;2:47.932;0:39.337;1:06.478;188.8;Richard LIETZ;0:02:03.237;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;2;2:39.548;0;;45.193;0;45.494;0;1:08.861;0;130.7;7:13.295;10:07:13.295;0:45.193;0:45.494;1:08.861;200.0;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;3;2:27.870;0;;42.651;0;42.786;0;1:02.433;0;141.0;9:41.165;10:09:41.165;0:42.651;0:42.786;1:02.433;188.2;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;4;2:21.781;0;;41.016;0;37.509;0;1:03.256;0;147.0;12:02.946;10:12:02.946;0:41.016;0:37.509;1:03.256;214.7;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;5;2:11.580;0;;36.689;0;35.674;0;59.217;0;158.4;14:14.526;10:14:14.526;0:36.689;0:35.674;0:59.217;157.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;6;2:05.226;0;;35.025;0;34.186;0;56.015;0;166.5;16:19.752;10:16:19.752;0:35.025;0:34.186;0:56.015;262.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;7;2:02.511;0;;36.662;0;32.536;0;53.313;0;170.2;18:22.263;10:18:22.263;0:36.662;0:32.536;0:53.313;262.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;8;1:54.812;0;;34.225;0;29.739;0;50.848;0;181.6;20:17.075;10:20:17.075;0:34.225;0:29.739;0:50.848;274.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;9;1:54.234;0;;33.571;0;30.152;0;50.511;0;182.5;22:11.309;10:22:11.309;0:33.571;0:30.152;0:50.511;273.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;10;1:54.105;0;;33.504;0;29.895;0;50.706;0;182.7;24:05.414;10:24:05.414;0:33.504;0:29.895;0:50.706;274.1;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;11;2:20.015;0;B;36.143;0;37.510;0;1:06.362;0;148.9;26:25.429;10:26:25.429;0:36.143;0:37.510;1:06.362;181.5;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;12;7:31.898;0;;6:03.970;0;33.674;0;54.254;0;46.1;33:57.327;10:33:57.327;6:03.970;0:33.674;0:54.254;262.1;Richard LIETZ;0:05:35.944;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;13;1:57.182;0;;34.219;0;29.903;0;53.060;0;177.9;35:54.509;10:35:54.509;0:34.219;0:29.903;0:53.060;273.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;14;1:56.685;0;;34.310;0;30.038;0;52.337;0;178.7;37:51.194;10:37:51.194;0:34.310;0:30.038;0:52.337;272.0;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;15;2:09.637;0;B;34.600;0;34.342;0;1:00.695;0;160.8;40:00.831;10:40:00.831;0:34.600;0:34.342;1:00.695;259.6;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;16;2:41.094;0;;1:18.573;0;30.198;0;52.323;0;129.4;42:41.925;10:42:41.925;1:18.573;0:30.198;0:52.323;272.7;Richard LIETZ;0:00:53.439;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;17;1:53.012;0;;33.379;0;29.742;0;49.891;0;184.5;44:34.937;10:44:34.937;0:33.379;0:29.742;0:49.891;273.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;18;2:02.896;0;;33.208;0;29.866;0;59.822;0;169.6;46:37.833;10:46:37.833;0:33.208;0:29.866;0:59.822;274.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;19;2:37.896;0;B;1:00.646;0;30.765;0;1:06.485;0;132.0;49:15.729;10:49:15.729;1:00.646;0:30.765;1:06.485;275.5;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;20;12:33.027;0;;11:11.667;0;30.229;0;51.131;0;27.7;1:01:48.756;11:01:48.756;11:11.667;0:30.229;0:51.131;270.7;Richard LIETZ;0:10:38.686;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;21;1:56.219;0;;34.866;0;29.868;0;51.485;0;179.4;1:03:44.975;11:03:44.975;0:34.866;0:29.868;0:51.485;274.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;22;1:54.150;0;;33.437;0;29.966;0;50.747;0;182.6;1:05:39.125;11:05:39.125;0:33.437;0:29.966;0:50.747;274.1;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;23;1:53.387;0;;33.290;0;29.859;0;50.238;0;183.9;1:07:32.512;11:07:32.512;0:33.290;0:29.859;0:50.238;273.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;24;1:53.666;0;;33.155;0;29.924;0;50.587;0;183.4;1:09:26.178;11:09:26.178;0:33.155;0:29.924;0:50.587;274.1;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;25;2:02.776;0;B;33.573;0;30.052;0;59.151;0;169.8;1:11:28.954;11:11:28.954;0:33.573;0:30.052;0:59.151;274.1;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;26;14:33.247;0;;13:11.880;0;30.189;0;51.178;0;23.9;1:26:02.201;11:26:02.201;13:11.880;0:30.189;0:51.178;272.0;Richard LIETZ;0:12:47.191;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;27;1:54.482;0;;34.168;0;29.931;0;50.383;0;182.1;1:27:56.683;11:27:56.683;0:34.168;0:29.931;0:50.383;272.0;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;28;1:53.010;0;;33.073;0;29.894;0;50.043;0;184.5;1:29:49.693;11:29:49.693;0:33.073;0:29.894;0:50.043;272.7;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;29;1:54.534;0;;33.452;0;30.001;0;51.081;0;182.0;1:31:44.227;11:31:44.227;0:33.452;0:30.001;0:51.081;273.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;30;2:07.910;0;B;34.004;0;30.131;0;1:03.775;0;163.0;1:33:52.137;11:33:52.137;0:34.004;0:30.131;1:03.775;273.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;31;9:29.642;0;;8:06.911;0;31.204;0;51.527;0;36.6;1:43:21.779;11:43:21.779;8:06.911;0:31.204;0:51.527;272.0;Richard LIETZ;0:07:41.476;LMGTE Pro;;Porsche GT Team;Porsche;
91;0;32;1:53.888;0;;33.568;0;29.895;0;50.425;0;183.1;1:45:15.667;11:45:15.667;0:33.568;0:29.895;0:50.425;274.1;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
