SN, UID, SampleNum, Time
91,1,312,37.580
91,1,313,37.197
91,1,314,36.885
91,1,315,36.837
91,1,316,36.949
91,1,317,36.998
91,1,318,37.006
91,1,319,1:37.757
91,1,320,37.541
91,1,321,37.805
91,1,322,1:29.085
91,1,323,37.158
91,1,324,37.278
91,1,325,37.383
91,1,326,37.529
91,1,327,37.168
91,1,328,37.382
91,1,329,37.575
91,1,330,37.120
91,1,331,36.977
91,1,332,37.103
91,1,333,37.082
91,1,334,37.253
91,1,335,37.417
91,1,336,1:32.916
91,1,337,37.178
91,1,338,38.823
91,1,339,37.585
92,1,1,53.555
92,1,2,36.788
92,1,3,36.832
92,1,4,36.870
92,1,5,37.009
92,1,6,36.938
92,1,7,37.201
92,1,8,37.238
92,1,9,37.029
92,1,10,36.946
92,1,11,36.948
92,1,12,37.042
92,1,13,36.923
92,1,14,1:32.723
92,1,15,37.077
92,1,16,37.205
92,1,17,37.029
92,1,18,37.082
92,1,19,37.010
92,1,20,37.471
92,1,21,37.412
92,1,22,36.993
92,1,23,37.225
92,1,24,37.432
92,1,25,37.622
92,0,26,1:44.474
92,0,27,36.900
92,0,28,37.043
92,0,29,36.810
92,0,30,36.783
92,0,31,36.561
92,0,32,37.019
92,0,33,36.911
92,0,34,37.481
92,0,35,37.103
92,0,36,36.971
92,0,37,36.849
92,0,38,36.742
92,0,39,36.723
92,0,40,1:37.153
92,0,41,37.494
92,0,42,37.328
92,0,43,37.764
92,0,44,37.581
92,0,45,1:05.309
92,0,46,1:05.124
92,0,47,38.179
92,0,48,37.188
92,0,49,37.021
92,0,50,37.369
92,0,51,36.969
92,0,52,36.946
92,0,53,36.981
92,2,54,1:53.826
92,2,55,38.739
92,2,56,37.021
92,2,57,36.982
92,2,58,55.884
92,2,59,1:30.695
92,2,60,36.954
92,2,61,36.809
92,2,62,37.505
92,2,63,37.009
92,2,64,36.807
92,2,65,36.787
92,2,66,37.063
92,2,67,39.129
92,2,68,36.760
92,2,69,1:05.642
92,2,70,1:42.265
92,2,71,37.119
92,2,72,38.057
92,2,73,36.979
92,2,74,38.891
92,2,75,38.764
92,2,76,39.131
92,2,77,1:00.434
92,2,78,1:25.032
92,1,79,2:02.478
92,1,80,38.514
92,1,81,37.899
92,1,82,38.178
92,1,83,36.760
92,1,84,39.102
92,1,85,39.730
92,1,86,36.951
92,1,87,36.944
92,1,88,37.107
92,1,89,37.006
92,1,90,37.003
92,1,91,36.838
92,1,92,36.849
92,1,93,1:43.042
92,1,94,37.172
92,1,95,36.818
92,1,96,37.177
92,1,97,37.124
92,1,98,38.278
92,1,99,37.531
92,1,100,37.067
92,1,101,37.074
92,1,102,37.020
92,0,103,1:44.105
92,0,104,37.289
92,0,105,36.841
92,0,106,36.832
92,0,107,36.658
92,0,108,36.666
92,0,109,37.113
92,0,110,37.201
92,0,111,37.179
92,0,112,37.198
92,0,113,37.055
92,0,114,36.793
92,0,115,36.837
92,0,116,36.857
92,0,117,1:38.135
92,0,118,36.909
92,0,119,37.038
92,0,120,37.195
92,0,121,36.933
92,0,122,36.917
92,0,123,37.216
92,0,124,37.340
92,0,125,37.087
92,0,126,37.793
92,0,127,37.041
92,0,128,36.903
92,0,129,37.019
92,0,130,36.914
92,2,131,1:54.417
92,2,132,36.993
92,2,133,1:02.404
92,2,134,1:21.724
92,2,135,1:00.513
92,2,136,37.861
92,2,137,37.768
92,2,138,39.692
92,2,139,37.766
92,2,140,37.279
92,2,141,36.855
92,2,142,36.906
92,2,143,1:05.831
92,2,144,40.137
92,2,145,1:01.214
92,2,146,1:05.205
92,1,147,3:02.830
92,1,148,37.917
92,1,149,38.028
92,1,150,37.626
92,1,151,37.391
92,1,152,37.018
92,1,153,37.278
92,1,154,36.612
92,1,155,37.280
92,1,156,36.396
92,1,157,36.523
92,1,158,37.012
92,1,159,36.657
92,1,160,37.554
92,1,161,1:37.127
92,1,162,36.819
92,1,163,36.804
92,1,164,37.248
92,1,165,36.880
92,1,166,36.933
92,1,167,36.690
92,1,168,36.879
92,1,169,36.961
92,1,170,36.587
92,1,171,37.098
92,1,172,36.987
92,1,173,36.724
92,1,174,37.872
92,0,175,2:01.252
92,0,176,36.938
92,0,177,37.004
92,0,178,36.785
92,0,179,36.610
93,1,1,59.887
93,1,2,37.920
93,1,3,37.800
93,1,4,37.890
93,1,5,37.928
93,1,6,38.154
93,1,7,38.129
93,1,8,37.833
93,1,9,37.826
93,1,10,38.140
93,1,11,38.570
93,1,12,38.594
93,0,13,1:44.616
93,0,14,38.260
93,0,15,38.326
93,0,16,38.014
93,0,17,38.097
93,0,18,38.195
93,0,19,38.201
93,0,20,38.070
93,0,21,38.354
93,0,22,38.383
93,0,23,38.497
93,2,24,1:59.018
93,2,25,38.822
93,2,26,38.727
93,2,27,38.922
93,2,28,39.369
93,2,29,39.049
93,2,30,38.596
93,2,31,38.713
93,2,32,39.079
93,2,33,39.366
93,2,34,39.111
93,2,35,38.703
93,2,36,39.010
93,2,37,39.890
93,1,38,1:51.236
93,1,39,38.219
93,1,40,38.900
93,1,41,38.076
93,1,42,37.994
93,1,43,38.423
93,1,44,1:05.661
93,1,45,55.993
93,1,46,39.276
93,1,47,38.673
93,1,48,38.246
93,1,49,38.805
93,1,50,37.987
93,1,51,38.163
93,0,52,2:05.237
93,0,53,37.904
93,0,54,38.040
93,0,55,37.714
93,0,56,38.042
93,0,57,38.774
93,0,58,37.737
93,0,59,37.764
93,0,60,37.794
93,0,61,37.730
93,0,62,37.812
93,0,63,37.755
93,0,64,38.148
93,0,65,37.981
93,2,66,1:53.888
93,2,67,1:06.662
93,2,68,1:06.577
93,2,69,40.336
93,2,70,39.161
93,2,71,38.904
93,2,72,42.060
93,2,73,39.989
93,2,74,40.930
93,1,75,2:17.910
93,1,76,1:26.596
93,1,77,58.802
93,1,78,38.672
93,1,79,39.139
93,1,80,38.675
93,1,81,37.900
93,1,82,40.246
93,1,83,40.150
93,1,84,38.191
93,1,85,37.958
93,1,86,37.797
93,1,87,37.823
93,1,88,38.065
93,1,89,1:59.394
93,1,90,37.956
93,1,91,38.165
93,1,92,38.234
93,1,93,38.693
93,1,94,38.070
93,1,95,38.402
93,1,96,38.236
93,1,97,38.034
93,1,98,37.915
93,1,99,37.994
93,1,100,38.327
93,1,101,38.813
93,1,102,38.476
93,0,103,2:11.713
93,0,104,37.879
93,0,105,37.662
93,0,106,37.653
93,0,107,37.617
93,0,108,37.844
93,0,109,38.299
93,0,110,37.679
93,0,111,37.646
93,0,112,37.694
93,0,113,37.529
93,0,114,37.521
93,0,115,37.730
93,0,116,37.620
93,0,117,1:50.531
93,0,118,37.965
93,0,119,38.041
93,0,120,37.822
93,0,121,38.190
93,0,122,38.015
93,0,123,37.917
93,0,124,38.137
93,0,125,37.744
93,0,126,37.756
93,0,127,38.666
93,0,128,38.234
93,0,129,52.668
93,2,130,3:38.858
93,2,131,59.022
93,2,132,40.679
93,2,133,39.204
93,2,134,39.300
93,2,135,39.449
93,2,136,39.740
93,2,137,38.895
93,2,138,39.400
93,2,139,1:00.099
93,2,140,51.555
93,2,141,1:14.442
93,2,142,1:00.126
93,2,143,1:00.930
93,2,144,39.774
93,2,145,1:52.301
93,2,146,39.162
93,2,147,39.390
93,2,148,39.423
93,2,149,38.931
93,2,150,38.929
93,2,151,38.647
93,2,152,39.346
93,2,153,39.943
93,2,154,40.862
93,2,155,39.709
93,2,156,41.036
93,2,157,39.446
93,2,158,38.935
93,1,159,2:16.057
93,1,160,38.038
93,1,161,38.728
93,1,162,38.073
93,1,163,37.839
93,1,164,38.009
93,1,165,38.088
93,1,166,37.856
93,1,167,37.835
93,1,168,38.174
93,1,169,37.851
93,1,170,37.862
93,1,171,37.999
93,1,172,38.466
93,1,173,1:53.593
93,1,174,38.066
93,1,175,38.715
93,1,176,40.862
93,1,177,40.879
93,1,178,40.517
93,1,179,38.117
93,1,180,38.415
93,1,181,37.960
93,1,182,38.632
93,1,183,37.950
93,1,184,38.325
93,1,185,37.938
93,1,186,38.164
93,0,187,2:13.737
93,0,188,37.826
93,0,189,37.728
93,0,190,38.101
93,0,191,37.480
93,0,192,38.668
93,0,193,38.213
93,0,194,37.613
93,0,195,39.321
93,0,196,37.728
93,0,197,37.542
93,0,198,37.442
93,0,199,37.719
93,0,200,3:39.945
93,0,201,57.379
93,0,202,1:01.409
93,0,203,39.668
93,0,204,37.771
93,0,205,37.617
93,0,206,37.521
93,0,207,37.714
93,0,208,38.335
93,0,209,37.767
93,0,210,37.641
93,0,211,37.571
93,0,212,37.477
93,0,213,37.505
93,2,214,2:25.309
93,2,215,39.322
93,2,216,38.821
93,2,217,38.319
93,2,218,38.280
93,2,219,38.235
93,2,220,38.253
93,2,221,38.059
93,2,222,37.943
93,2,223,38.198
93,2,224,38.444
93,2,225,38.164
93,2,226,38.231
93,2,227,38.316
93,2,228,1:50.708
93,2,229,38.468
93,2,230,38.351
93,2,231,38.717
93,2,232,38.447
93,2,233,38.798
93,2,234,38.440
93,2,235,38.575
93,2,236,38.938
93,2,237,38.381
93,2,238,38.427
93,2,239,38.271
93,2,240,38.160
93,2,241,38.117
93,1,242,2:14.170
93,1,243,37.967
93,1,244,38.321
93,1,245,38.234
93,1,246,38.346
93,1,247,38.164
93,1,248,37.950
93,1,249,38.542
93,1,250,38.475
93,1,251,37.969
93,1,252,37.967
93,1,253,38.150
93,1,254,38.146
93,1,255,38.086
93,1,256,1:49.849
93,1,257,38.192
93,1,258,38.435
93,1,259,38.409
93,1,260,38.164
93,1,261,38.182
93,1,262,37.919
93,1,263,38.035
93,1,264,38.152
93,1,265,38.085
93,1,266,38.027
93,1,267,38.044
93,1,268,38.702
93,1,269,38.074
93,0,270,2:13.402
93,0,271,38.192
93,0,272,37.992
93,0,273,37.865
93,0,274,38.496
93,0,275,38.140
93,0,276,37.894
93,0,277,37.966
93,0,278,37.836
93,0,279,37.801
93,0,280,38.050
93,0,281,37.812
93,0,282,38.280
93,0,283,37.913
93,0,284,2:10.227
93,0,285,38.009
93,0,286,37.802
93,0,287,37.862
93,0,288,37.883
93,0,289,38.013
93,0,290,38.023
93,0,291,37.913
93,0,292,38.378
93,0,293,37.902
93,0,294,37.943
93,0,295,37.907
93,0,296,37.907
93,0,297,38.424
93,1,298,1:53.739
93,1,299,38.406
93,1,300,38.511
93,1,301,38.515
93,1,302,38.589
93,1,303,39.023
93,1,304,38.502
93,2,305,1:50.677
93,2,306,40.212
93,2,307,39.723
93,2,308,39.519
93,2,309,39.714
93,2,310,39.061
93,2,311,39.031
93,2,312,39.358
93,2,313,39.105
93,2,314,39.667
93,2,315,38.883
93,2,316,39.162
93,0,317,2:05.763
93,0,318,38.101
93,0,319,37.895
93,0,320,38.703
93,0,321,38.080
93,0,322,38.088
93,0,323,38.272
93,0,324,38.108
93,0,325,38.308
93,0,326,38.638
93,0,327,38.381
93,0,328,38.174
93,0,329,38.821
95,0,1,52.551
95,0,2,36.766
95,0,3,36.754
95,0,4,36.761
95,0,5,36.851
95,0,6,36.804
95,0,7,36.856
95,0,8,36.841
95,0,9,36.733
95,0,10,36.808
95,0,11,36.798
95,0,12,36.756
95,0,13,36.873
95,0,14,1:37.095
95,0,15,37.044
95,0,16,37.009
95,0,17,37.193
95,0,18,37.068
95,0,19,36.878
95,0,20,37.151
95,0,21,37.270
95,0,22,37.163
95,0,23,36.990
95,0,24,37.094
95,0,25,36.814
95,0,26,36.690
95,0,27,36.718
95,1,28,1:51.105
95,1,29,36.871
95,1,30,36.668
95,1,31,36.672
95,1,32,36.691
95,1,33,36.591
95,1,34,36.525
95,1,35,36.632
95,1,36,37.193
95,1,37,36.654
95,1,38,36.890
95,1,39,36.539
95,1,40,36.693
95,1,41,36.824
95,1,42,1:39.050
95,1,43,36.838
95,1,44,36.795
95,1,45,1:05.515
95,1,46,1:05.542
95,1,47,36.944
95,1,48,36.933
95,1,49,37.730
95,2,50,1:46.752
95,2,51,37.111
95,2,52,36.802
95,2,53,36.743
95,2,54,36.595
95,2,55,37.219
95,2,56,1:59.303
95,2,57,36.716
95,2,58,36.990
95,2,59,37.159
95,2,60,36.798
95,2,61,36.964
95,2,62,36.749
95,2,63,37.171
95,2,64,36.784
95,2,65,36.475
95,2,66,36.801
95,2,67,36.554
95,2,68,36.677
95,2,69,1:05.598
95,0,70,1:56.787
95,0,71,36.750
95,0,72,36.683
95,0,73,36.551
95,0,74,37.271
95,0,75,37.051
95,0,76,37.108
95,0,77,59.129
95,0,78,1:24.488
95,0,79,1:20.270
95,0,80,37.753
95,0,81,37.124
95,0,82,1:30.374
95,0,83,36.574
95,0,84,39.655
95,0,85,39.149
95,0,86,36.725
95,0,87,36.426
95,0,88,36.378
95,0,89,36.371
95,0,90,36.674
95,0,91,36.534
95,0,92,36.592
95,0,93,36.913
95,0,94,36.400
95,0,95,36.554
95,1,96,1:53.660
95,1,97,36.760
95,1,98,38.413
95,1,99,37.599
95,1,100,36.776
95,1,101,36.915
95,1,102,37.759
95,1,103,36.947
95,1,104,36.958
95,1,105,36.881
95,1,106,36.764
95,1,107,36.834
95,1,108,36.725
95,1,109,36.899
95,1,110,1:55.523
95,1,111,36.849
95,1,112,37.461
95,1,113,37.033
95,1,114,36.750
95,1,115,36.730
95,1,116,36.843
95,1,117,37.035
95,1,118,37.009
95,1,119,37.543
95,1,120,36.737
95,1,121,36.895
95,1,122,37.129
95,1,123,36.783
95,1,124,1:37.943
95,1,125,37.179
95,1,126,37.025
95,1,127,36.938
95,1,128,36.949
95,1,129,37.529
95,1,130,36.846
95,1,131,37.123
95,1,132,36.826
95,1,133,49.354
95,1,134,56.579
95,1,135,1:00.815
95,1,136,38.385
95,1,137,37.330
95,1,138,36.648
95,1,139,37.424
95,2,140,1:59.578
95,2,141,37.548
95,2,142,36.906
95,2,143,1:05.977
95,2,144,40.604
95,2,145,1:01.383
95,2,146,1:04.143
95,2,147,1:03.309
95,2,148,39.454
95,2,149,37.291
95,2,150,36.881
95,2,151,36.876
95,2,152,36.634
95,2,153,36.696
95,2,154,36.694
95,2,155,37.039
95,2,156,1:39.939
95,2,157,36.877
95,2,158,36.750
95,2,159,37.127
95,2,160,37.211
95,2,161,38.684
95,2,162,36.909
95,2,163,37.424
95,2,164,36.749
95,2,165,36.647
95,2,166,36.642
95,2,167,36.612
95,2,168,36.513
95,2,169,36.554
95,0,170,1:53.923
95,0,171,36.850
95,0,172,36.767
95,0,173,36.708
95,0,174,36.611
95,0,175,37.909
95,0,176,36.636
95,0,177,36.699
95,0,178,36.703
95,0,179,37.253
95,0,180,36.684
95,0,181,36.763
95,0,182,39.687
95,0,183,39.384
95,0,184,1:37.017
95,0,185,36.964
95,0,186,36.857
95,0,187,36.743
95,0,188,36.751
95,0,189,36.921
95,0,190,36.910
95,0,191,36.857
95,0,192,36.809
95,0,193,36.742
95,0,194,36.660
95,0,195,36.862
95,0,196,36.718
95,0,197,36.929
95,1,198,2:59.729
95,1,199,37.133
95,1,200,36.813
95,1,201,36.832
95,1,202,36.732
95,1,203,36.927
95,1,204,36.674
95,1,205,39.511
95,1,206,1:00.814
95,1,207,1:03.870
95,1,208,1:00.684
95,1,209,1:00.297
95,1,210,37.129
95,1,211,36.855
95,1,212,36.600
95,1,213,1:46.635
95,1,214,36.791
95,1,215,36.689
95,1,216,36.801
95,1,217,36.863
95,1,218,36.840
95,1,219,36.515
95,1,220,36.640
95,1,221,36.662
95,1,222,36.662
95,1,223,36.783
95,1,224,36.559
95,1,225,36.851
95,1,226,36.784
95,2,227,2:00.410
95,2,228,36.660
95,2,229,36.821
95,2,230,37.154
95,2,231,36.712
95,2,232,36.665
95,2,233,36.642
95,2,234,37.654
95,2,235,36.691
95,2,236,36.618
95,2,237,36.676
95,2,238,36.807
95,2,239,36.513
95,2,240,36.762
95,2,241,1:39.771
95,0,242,8:18.852
95,0,243,36.724
95,0,244,36.763
95,0,245,50.236
95,0,246,14:05.455
95,0,247,37.594
95,0,248,37.195
95,0,249,37.058
95,0,250,37.001
95,0,251,36.986
95,0,252,36.835
95,0,253,36.784
95,0,254,37.075
95,0,255,36.652
95,0,256,36.968
95,0,257,36.815
95,0,258,36.807
95,0,259,37.042
95,1,260,2:12.494
95,1,261,37.447
95,1,262,36.943
95,1,263,36.888
95,1,264,36.951
95,1,265,36.852
95,1,266,36.925
95,1,267,37.782
95,1,268,36.986
95,1,269,36.680
95,1,270,36.924
95,1,271,37.551
95,1,272,36.699
95,1,273,36.862
95,1,274,1:38.949
95,1,275,37.343
95,1,276,37.132
95,1,277,37.126
95,1,278,37.137
95,1,279,36.895
95,1,280,37.094
95,1,281,37.099
95,1,282,38.052
95,1,283,37.159
95,1,284,37.049
95,1,285,37.874
95,1,286,36.806
95,1,287,37.687
95,2,288,1:54.086
95,2,289,36.837
95,2,290,37.164
95,2,291,36.911
95,2,292,36.951
95,2,293,36.819
95,2,294,36.919
95,2,295,37.068
95,2,296,37.038
95,2,297,37.297
95,2,298,36.733
95,2,299,36.978
95,2,300,36.719
95,2,301,36.890
95,2,302,1:43.273
95,2,303,38.033
95,2,304,37.249
95,2,305,36.834
95,2,306,36.943
95,2,307,37.076
95,2,308,37.187
95,2,309,37.049
95,2,310,37.055
95,2,311,37.091
95,2,312,37.279
95,2,313,37.334
95,2,314,38.014
95,2,315,37.295
95,0,316,2:04.241
95,0,317,36.777
95,0,318,37.213
95,0,319,36.855
95,0,320,36.930
95,0,321,36.885
95,0,322,37.060
95,0,323,37.391
95,0,324,1:23.497
95,0,325,37.134
95,0,326,36.857
95,0,327,37.262
95,0,328,37.448
95,0,329,37.883
95,0,330,37.132
95,0,331,37.142
95,0,332,37.144
95,0,333,37.231
95,0,334,39.488
97,0,1,52.158
97,0,2,36.696
97,0,3,36.717
97,0,4,36.854
97,0,5,36.981
97,0,6,36.873
97,0,7,37.596
97,0,8,36.833
97,0,9,36.788
97,0,10,36.852
97,0,11,36.767
97,0,12,37.024
97,0,13,36.886
97,0,14,1:37.297
97,0,15,37.175
97,0,16,37.052
97,0,17,37.142
97,0,18,37.130
97,0,19,36.993
97,0,20,37.183
97,0,21,37.173
97,0,22,37.079
97,0,23,36.942
97,0,24,37.041
97,0,25,37.039
97,0,26,36.781
97,0,27,36.794
97,2,28,1:59.337
97,2,29,37.242
97,2,30,36.818
97,2,31,36.589
97,2,32,36.568
97,2,33,36.519
97,2,34,37.169
97,2,35,36.553
97,2,36,36.948
97,2,37,36.725
97,2,38,36.716
97,2,39,36.467
97,2,40,36.406
97,2,41,36.622
97,2,42,1:38.074
97,2,43,36.936
97,2,44,36.821
97,2,45,1:05.409
97,2,46,1:05.490
97,2,47,37.049
97,2,48,37.504
97,2,49,36.668
97,2,50,36.555
97,2,51,36.666
97,2,52,37.023
97,2,53,36.824
97,2,54,36.789
97,2,55,36.717
97,1,56,1:54.071
97,1,57,36.762
97,1,58,36.832
97,1,59,36.746
97,1,60,36.660
97,1,61,36.900
97,1,62,36.607
97,1,63,36.768
97,1,64,36.712
97,1,65,37.417
97,1,66,36.682
97,1,67,38.227
97,1,68,36.806
97,1,69,37.942
97,1,70,1:49.616
97,1,71,36.978
97,1,72,37.177
97,1,73,36.961
97,1,74,40.003
97,1,75,39.102
97,1,76,38.482
97,1,77,38.423
97,1,78,1:00.408
97,1,79,1:25.460
97,1,80,40.970
97,1,81,38.828
97,0,82,1:50.949
97,0,83,38.454
97,0,84,36.884
97,0,85,39.377
97,0,86,37.191
97,0,87,36.586
97,0,88,36.780
97,0,89,36.934
97,0,90,36.926
97,0,91,37.323
97,0,92,37.629
97,0,93,36.517
97,0,94,36.854
97,0,95,36.689
97,0,96,1:35.916
97,0,97,36.937
97,0,98,36.900
97,0,99,37.024
97,0,100,36.990
97,0,101,36.844
97,0,102,36.814
97,0,103,37.038
97,0,104,37.990
97,0,105,36.913
97,0,106,36.863
97,0,107,37.736
97,0,108,36.915
97,0,109,37.524
97,2,110,1:57.527
97,2,111,37.401
97,2,112,36.955
97,2,113,36.743
97,2,114,36.739
97,2,115,36.562
97,2,116,36.653
97,2,117,37.054
97,2,118,36.782
97,2,119,36.784
97,2,120,36.700
97,2,121,37.026
97,2,122,36.648
97,2,123,36.478
97,2,124,1:40.543
97,2,125,36.952
97,2,126,37.046
97,2,127,36.717
97,2,128,36.848
97,2,129,36.927
97,2,130,36.935
97,2,131,36.825
97,2,132,36.654
97,2,133,1:06.261
97,2,134,56.987
97,2,135,1:02.082
97,2,136,38.238
97,2,137,37.222
97,2,138,36.752
97,1,139,1:57.456
97,1,140,36.993
97,1,141,36.874
97,1,142,36.838
97,1,143,1:05.494
97,1,144,40.692
97,1,145,1:01.484
97,1,146,1:04.611
97,1,147,1:03.634
97,1,148,39.139
97,1,149,37.136
97,1,150,36.852
97,1,151,36.813
97,1,152,36.685
97,1,153,36.771
97,1,154,37.277
97,1,155,1:39.546
97,1,156,38.453
97,1,157,37.281
97,1,158,36.975
97,1,159,37.377
97,1,160,37.532
97,1,161,38.262
97,1,162,36.952
97,1,163,37.322
97,1,164,36.768
97,1,165,36.907
97,1,166,36.686
97,1,167,37.496
97,1,168,36.675
97,0,169,1:55.654
97,0,170,37.069
97,0,171,36.793
97,0,172,36.809
97,0,173,37.682
97,0,174,36.683
97,0,175,36.632
97,0,176,36.640
97,0,177,36.578
97,0,178,36.688
97,0,179,36.788
97,0,180,36.673
97,0,181,36.451
97,0,182,39.542
97,0,183,1:39.052
97,0,184,39.782
97,0,185,36.990
97,0,186,37.747
97,0,187,37.423
97,0,188,37.559
97,0,189,36.703
97,0,190,37.101
97,0,191,36.728
97,0,192,38.188
97,0,193,36.711
97,0,194,36.772
97,0,195,36.637
97,0,196,36.727
97,2,197,3:33.750
97,2,198,36.905
97,2,199,36.595
97,2,200,37.348
97,2,201,36.591
97,2,202,37.313
97,2,203,36.679
97,2,204,36.708
97,2,205,36.666
97,2,206,1:03.576
97,2,207,58.153
97,2,208,54.599
97,2,209,51.036
97,2,210,37.168
97,2,211,36.925
97,2,212,1:42.361
97,2,213,37.161
97,2,214,36.881
97,2,215,36.826
97,2,216,36.813
97,2,217,36.625
97,2,218,36.472
97,2,219,36.695
97,2,220,36.714
97,2,221,36.657
97,2,222,36.868
97,2,223,36.537
97,2,224,36.446
97,2,225,36.647
97,1,226,1:58.041
97,1,227,36.764
97,1,228,36.627
97,1,229,36.908
97,1,230,36.486
97,1,231,36.497
97,1,232,36.577
97,1,233,36.896
97,1,234,36.490
97,1,235,36.515
97,1,236,36.800
97,1,237,36.650
97,1,238,36.419
97,1,239,36.418
97,1,240,1:37.238
97,1,241,36.685
97,1,242,36.673
97,1,243,36.613
97,1,244,37.274
97,1,245,37.077
97,1,246,36.882
97,1,247,37.337
97,1,248,37.050
97,1,249,36.920
97,1,250,38.028
97,1,251,36.909
97,1,252,36.737
97,1,253,37.447
97,0,254,1:54.921
97,0,255,36.828
97,0,256,36.700
97,0,257,37.039
97,0,258,36.812
97,0,259,36.739
97,0,260,36.873
97,0,261,36.691
97,0,262,37.960
97,0,263,37.414
97,0,264,36.692
97,0,265,36.692
97,0,266,36.648
97,0,267,36.689
97,0,268,1:53.557
97,0,269,36.963
97,0,270,36.969
97,0,271,37.053
97,0,272,37.104
97,0,273,37.709
97,0,274,36.797
97,0,275,36.771
97,0,276,37.297
97,0,277,36.769
97,0,278,36.867
97,0,279,36.805
97,0,280,36.779
97,0,281,36.730
97,2,282,1:56.976
97,2,283,37.230
97,2,284,36.764
97,2,285,36.729
97,2,286,36.611
97,2,287,36.929
97,2,288,36.697
97,2,289,36.758
97,2,290,36.589
97,2,291,37.832
97,2,292,37.269
97,2,293,36.804
97,2,294,37.616
97,2,295,37.379
97,2,296,1:37.050
97,2,297,37.031
97,2,298,36.949
97,2,299,37.432
97,2,300,37.473
97,2,301,37.016
97,2,302,37.215
97,2,303,37.762
97,2,304,36.962
97,2,305,37.175
97,2,306,36.991
97,2,307,36.812
97,2,308,37.122
97,2,309,37.058
97,1,310,2:01.959
97,1,311,36.780
97,1,312,36.806
97,1,313,37.526
97,1,314,36.914
97,1,315,37.146
97,1,316,36.811
97,1,317,36.663
97,1,318,36.973
97,1,319,36.936
97,1,320,37.019
97,1,321,36.761
97,1,322,37.653
97,1,323,37.259
97,1,324,1:39.529
97,1,325,37.146
97,1,326,37.221
97,1,327,37.003
97,1,328,1:12.675
97,1,329,37.307
97,1,330,37.178
97,1,331,37.334
97,1,332,37.139
97,1,333,37.106
97,1,334,37.773
97,1,335,37.997
97,1,336,37.093
97,1,337,37.121
97,1,338,37.174
97,1,339,37.114
97,1,340,37.985
98,1,1,57.361
98,1,2,37.632
98,1,3,37.231
98,1,4,37.143
98,1,5,37.209
98,1,6,37.909
98,1,7,37.470
98,1,8,37.166
98,1,9,37.204
98,1,10,37.307
98,1,11,37.078
98,1,12,37.184
98,1,13,1:47.644
98,1,14,37.674
98,1,15,37.375
98,1,16,37.253
98,1,17,37.688
98,1,18,38.450
98,1,19,37.590
98,1,20,37.279
98,1,21,37.359
98,1,22,37.458
98,1,23,37.289
98,1,24,37.207
98,1,25,37.113
98,1,26,37.670
98,0,27,2:09.021
98,0,28,37.619
98,0,29,37.670
98,0,30,37.189
98,0,31,37.416
98,0,32,37.445
98,0,33,37.163
98,0,34,37.330
98,0,35,38.347
98,0,36,37.291
98,0,37,37.137
98,0,38,37.554
98,0,39,37.239
98,0,40,37.503
98,0,41,1:47.872
98,0,42,37.862
98,0,43,37.476
98,0,44,38.199
98,0,45,1:06.060
98,0,46,38.109
98,0,47,37.569
98,0,48,37.472
98,0,49,37.726
98,0,50,38.261
98,0,51,37.399
98,0,52,37.778
98,0,53,37.725
98,2,54,2:02.802
98,2,55,37.490
98,2,56,37.237
98,2,57,37.388
98,2,58,37.251
98,2,59,37.988
98,2,60,37.941
98,2,61,37.028
98,2,62,37.314
98,2,63,37.080
98,2,64,36.926
98,2,65,37.234
98,2,66,40.700
98,2,67,37.242
98,2,68,2:09.010
98,2,69,1:07.128
98,2,70,37.404
98,2,71,37.452
98,2,72,37.460
98,2,73,39.752
98,2,74,41.350
98,2,75,39.675
98,2,76,1:01.069
98,2,77,1:24.797
98,0,78,2:28.271
98,0,79,39.765
98,0,80,39.028
98,0,81,38.891
98,0,82,38.236
98,0,83,40.232
98,0,84,40.544
98,0,85,1:29.118
98,0,86,37.404
98,0,87,37.723
98,0,88,37.765
98,0,89,37.445
98,0,90,37.813
98,0,91,37.311
98,0,92,37.415
98,0,93,37.662
98,0,94,37.622
98,0,95,37.593
98,0,96,38.209
98,0,97,38.184
98,0,98,38.211
98,1,99,2:11.355
98,1,100,37.088
98,1,101,18:49.616
98,1,102,38.280
98,1,103,38.081
