SN,UID,SampleID,Time,T1,T2,T3,T1Prime,T2Prime,T3Prime
91,1,262,3:55.067,37.098,1:29.527,1:48.442,0:37.098,1:29.527,1:48.442
91,1,263,4:00.471,37.317,1:29.942,1:53.212,0:37.317,1:29.942,1:53.212
91,0,264,5:12.775,1:54.773,1:30.377,1:47.625,1:54.773,1:30.377,1:47.625
91,0,265,3:57.358,36.967,1:30.047,1:50.344,0:36.967,1:30.047,1:50.344
91,0,266,3:53.853,36.834,1:30.140,1:46.879,0:36.834,1:30.140,1:46.879
91,0,267,3:55.020,37.436,1:30.550,1:47.034,0:37.436,1:30.550,1:47.034
91,0,268,3:54.822,37.064,1:30.015,1:47.743,0:37.064,1:30.015,1:47.743
91,0,269,3:53.887,36.958,1:29.790,1:47.139,0:36.958,1:29.790,1:47.139
91,0,270,3:53.773,36.931,1:29.607,1:47.235,0:36.931,1:29.607,1:47.235
91,0,271,3:54.308,36.492,1:30.132,1:47.684,0:36.492,1:30.132,1:47.684
91,0,272,3:53.693,37.126,1:29.730,1:46.837,0:37.126,1:29.730,1:46.837
91,0,273,3:54.095,36.970,1:29.973,1:47.152,0:36.970,1:29.973,1:47.152
91,0,274,3:53.974,36.913,1:29.740,1:47.321,0:36.913,1:29.740,1:47.321
91,0,275,3:55.418,37.204,1:30.985,1:47.229,0:37.204,1:30.985,1:47.229
91,0,276,4:00.386,36.985,1:30.012,1:53.389,0:36.985,1:30.012,1:53.389
91,2,277,5:11.796,1:51.634,1:30.605,1:49.557,1:51.634,1:30.605,1:49.557
91,2,278,3:55.378,37.006,1:30.613,1:47.759,0:37.006,1:30.613,1:47.759
91,2,279,3:56.476,37.048,1:30.084,1:49.344,0:37.048,1:30.084,1:49.344
91,2,280,3:55.777,37.686,1:30.735,1:47.356,0:37.686,1:30.735,1:47.356
91,2,281,3:54.898,36.910,1:30.310,1:47.678,0:36.910,1:30.310,1:47.678
91,2,282,3:54.887,36.927,1:30.602,1:47.358,0:36.927,1:30.602,1:47.358
91,2,283,3:54.546,37.073,1:30.542,1:46.931,0:37.073,1:30.542,1:46.931
91,2,284,3:54.843,37.031,1:30.603,1:47.209,0:37.031,1:30.603,1:47.209
91,2,285,3:54.601,37.079,1:30.351,1:47.171,0:37.079,1:30.351,1:47.171
91,2,286,3:54.789,36.998,1:30.207,1:47.584,0:36.998,1:30.207,1:47.584
91,2,287,4:40.866,36.821,2:10.459,1:53.586,0:36.821,2:10.459,1:53.586
91,2,288,4:33.445,36.940,1:30.271,2:26.234,0:36.940,1:30.271,2:26.234
91,2,289,4:32.917,37.190,1:30.370,2:25.357,0:37.190,1:30.370,2:25.357
91,2,290,4:00.497,36.880,1:29.690,1:53.927,0:36.880,1:29.690,1:53.927
91,2,291,4:56.323,1:37.233,1:30.476,1:48.614,1:37.233,1:30.476,1:48.614
91,2,292,3:55.744,37.136,1:30.585,1:48.023,0:37.136,1:30.585,1:48.023
91,2,293,3:56.196,37.153,1:30.641,1:48.402,0:37.153,1:30.641,1:48.402
91,2,294,3:56.826,37.853,1:30.561,1:48.412,0:37.853,1:30.561,1:48.412
91,2,295,3:55.636,37.114,1:30.380,1:48.142,0:37.114,1:30.380,1:48.142
91,2,296,3:55.287,37.103,1:30.341,1:47.843,0:37.103,1:30.341,1:47.843
91,2,297,3:55.391,37.080,1:30.292,1:48.019,0:37.080,1:30.292,1:48.019
91,2,298,3:56.040,37.086,1:30.493,1:48.461,0:37.086,1:30.493,1:48.461
91,2,299,3:55.569,37.209,1:30.315,1:48.045,0:37.209,1:30.315,1:48.045
91,2,300,3:55.525,36.949,1:30.328,1:48.248,0:36.949,1:30.328,1:48.248
91,2,301,3:55.298,37.006,1:30.040,1:48.252,0:37.006,1:30.040,1:48.252
91,2,302,3:56.311,37.283,1:30.534,1:48.494,0:37.283,1:30.534,1:48.494
91,2,303,3:55.289,37.212,1:30.124,1:47.953,0:37.212,1:30.124,1:47.953
91,2,304,4:01.784,37.019,1:30.399,1:54.366,0:37.019,1:30.399,1:54.366
91,1,305,5:12.948,1:54.899,1:30.500,1:47.549,1:54.899,1:30.500,1:47.549
91,1,306,3:54.851,37.103,1:30.452,1:47.296,0:37.103,1:30.452,1:47.296
91,1,307,3:53.969,36.812,1:30.201,1:46.956,0:36.812,1:30.201,1:46.956
91,1,308,3:53.458,36.877,1:29.542,1:47.039,0:36.877,1:29.542,1:47.039
91,1,309,4:47.733,37.027,2:16.907,1:53.799,0:37.027,2:16.907,1:53.799
91,1,310,3:54.190,36.839,1:30.049,1:47.302,0:36.839,1:30.049,1:47.302
91,1,311,3:56.195,36.940,1:30.125,1:49.130,0:36.940,1:30.125,1:49.130
91,1,312,3:57.023,37.580,1:31.678,1:47.765,0:37.580,1:31.678,1:47.765
91,1,313,3:54.811,37.197,1:30.051,1:47.563,0:37.197,1:30.051,1:47.563
91,1,314,3:54.620,36.885,1:30.282,1:47.453,0:36.885,1:30.282,1:47.453
91,1,315,3:53.850,36.837,1:30.002,1:47.011,0:36.837,1:30.002,1:47.011
91,1,316,3:54.146,36.949,1:29.999,1:47.198,0:36.949,1:29.999,1:47.198
91,1,317,3:55.042,36.998,1:29.831,1:48.213,0:36.998,1:29.831,1:48.213
91,1,318,4:00.007,37.006,1:29.969,1:53.032,0:37.006,1:29.969,1:53.032
91,1,319,4:56.973,1:37.757,1:30.816,1:48.400,1:37.757,1:30.816,1:48.400
91,1,320,3:58.350,37.541,1:31.043,1:49.766,0:37.541,1:31.043,1:49.766
91,1,321,4:06.241,37.805,1:31.467,1:56.969,0:37.805,1:31.467,1:56.969
91,1,322,4:49.745,1:29.085,1:31.415,1:49.245,1:29.085,1:31.415,1:49.245
91,1,323,3:55.672,37.158,1:30.661,1:47.853,0:37.158,1:30.661,1:47.853
91,1,324,3:56.979,37.278,1:30.770,1:48.931,0:37.278,1:30.770,1:48.931
91,1,325,3:56.998,37.383,1:31.158,1:48.457,0:37.383,1:31.158,1:48.457
91,1,326,3:56.542,37.529,1:30.622,1:48.391,0:37.529,1:30.622,1:48.391
91,1,327,3:57.246,37.168,1:30.915,1:49.163,0:37.168,1:30.915,1:49.163
91,1,328,3:57.013,37.382,1:30.618,1:49.013,0:37.382,1:30.618,1:49.013
91,1,329,3:56.191,37.575,1:30.144,1:48.472,0:37.575,1:30.144,1:48.472
91,1,330,3:54.324,37.120,1:30.063,1:47.141,0:37.120,1:30.063,1:47.141
91,1,331,3:56.416,36.977,1:31.294,1:48.145,0:36.977,1:31.294,1:48.145
91,1,332,3:56.074,37.103,1:30.582,1:48.389,0:37.103,1:30.582,1:48.389
91,1,333,3:57.218,37.082,1:30.492,1:49.644,0:37.082,1:30.492,1:49.644
91,1,334,3:57.464,37.253,1:30.376,1:49.835,0:37.253,1:30.376,1:49.835
91,1,335,4:02.709,37.417,1:30.736,1:54.556,0:37.417,1:30.736,1:54.556
91,1,336,4:54.534,1:32.916,1:31.839,1:49.779,1:32.916,1:31.839,1:49.779
91,1,337,3:59.456,37.178,1:31.149,1:51.129,0:37.178,1:31.149,1:51.129
91,1,338,3:59.564,38.823,1:31.670,1:49.071,0:38.823,1:31.670,1:49.071
91,1,339,4:00.988,37.585,1:31.841,1:51.562,0:37.585,1:31.841,1:51.562
92,1,1,4:11.872,53.555,1:30.201,1:48.116,0:53.555,1:30.201,1:48.116
92,1,2,3:53.359,36.788,1:29.269,1:47.302,0:36.788,1:29.269,1:47.302
92,1,3,3:52.393,36.832,1:29.261,1:46.300,0:36.832,1:29.261,1:46.300
92,1,4,3:53.194,36.870,1:29.230,1:47.094,0:36.870,1:29.230,1:47.094
92,1,5,3:53.601,37.009,1:29.063,1:47.529,0:37.009,1:29.063,1:47.529
92,1,6,4:47.010,36.938,2:15.081,1:54.991,0:36.938,2:15.081,1:54.991
92,1,7,3:55.279,37.201,1:30.140,1:47.938,0:37.201,1:30.140,1:47.938
92,1,8,3:54.216,37.238,1:29.498,1:47.480,0:37.238,1:29.498,1:47.480
92,1,9,3:54.093,37.029,1:29.761,1:47.303,0:37.029,1:29.761,1:47.303
92,1,10,3:54.153,36.946,1:29.399,1:47.808,0:36.946,1:29.399,1:47.808
92,1,11,3:54.580,36.948,1:29.976,1:47.656,0:36.948,1:29.976,1:47.656
92,1,12,3:54.355,37.042,1:29.317,1:47.996,0:37.042,1:29.317,1:47.996
92,1,13,3:59.943,36.923,1:29.584,1:53.436,0:36.923,1:29.584,1:53.436
92,1,14,4:51.984,1:32.723,1:30.621,1:48.640,1:32.723,1:30.621,1:48.640
92,1,15,3:55.380,37.077,1:30.261,1:48.042,0:37.077,1:30.261,1:48.042
92,1,16,3:55.232,37.205,1:30.277,1:47.750,0:37.205,1:30.277,1:47.750
92,1,17,3:56.002,37.029,1:29.814,1:49.159,0:37.029,1:29.814,1:49.159
92,1,18,3:54.512,37.082,1:29.769,1:47.661,0:37.082,1:29.769,1:47.661
92,1,19,3:55.688,37.010,1:30.460,1:48.218,0:37.010,1:30.460,1:48.218
92,1,20,4:28.996,37.471,1:30.775,2:20.750,0:37.471,1:30.775,2:20.750
92,1,21,4:27.561,37.412,1:30.031,2:20.118,0:37.412,1:30.031,2:20.118
92,1,22,4:27.609,36.993,1:30.566,2:20.050,0:36.993,1:30.566,2:20.050
92,1,23,4:30.693,37.225,1:29.906,2:23.562,0:37.225,1:29.906,2:23.562
92,1,24,4:28.702,37.432,1:29.658,2:21.612,0:37.432,1:29.658,2:21.612
92,1,25,4:33.772,37.622,1:30.079,2:26.071,0:37.622,1:30.079,2:26.071
92,0,26,5:34.628,1:44.474,1:30.038,2:20.116,1:44.474,1:30.038,2:20.116
92,0,27,4:26.299,36.900,1:29.485,2:19.914,0:36.900,1:29.485,2:19.914
92,0,28,4:26.219,37.043,1:29.620,2:19.556,0:37.043,1:29.620,2:19.556
92,0,29,4:27.741,36.810,1:30.369,2:20.562,0:36.810,1:30.369,2:20.562
92,0,30,3:52.428,36.783,1:29.331,1:46.314,0:36.783,1:29.331,1:46.314
92,0,31,3:53.432,36.561,1:29.640,1:47.231,0:36.561,1:29.640,1:47.231
92,0,32,3:53.582,37.019,1:29.466,1:47.097,0:37.019,1:29.466,1:47.097
92,0,33,3:54.806,36.911,1:29.532,1:48.363,0:36.911,1:29.532,1:48.363
92,0,34,3:55.008,37.481,1:30.731,1:46.796,0:37.481,1:30.731,1:46.796
92,0,35,3:54.650,37.103,1:29.414,1:48.133,0:37.103,1:29.414,1:48.133
92,0,36,3:52.638,36.971,1:29.186,1:46.481,0:36.971,1:29.186,1:46.481
92,0,37,3:53.207,36.849,1:29.086,1:47.272,0:36.849,1:29.086,1:47.272
92,0,38,3:53.087,36.742,1:29.278,1:47.067,0:36.742,1:29.278,1:47.067
92,0,39,3:59.435,36.723,1:29.415,1:53.297,0:36.723,1:29.415,1:53.297
92,0,40,4:55.298,1:37.153,1:29.794,1:48.351,1:37.153,1:29.794,1:48.351
92,0,41,3:54.965,37.494,1:30.440,1:47.031,0:37.494,1:30.440,1:47.031
92,0,42,3:56.380,37.328,1:29.896,1:49.156,0:37.328,1:29.896,1:49.156
92,0,43,3:55.774,37.764,1:30.313,1:47.697,0:37.764,1:30.313,1:47.697
92,0,44,3:55.929,37.581,1:29.931,1:48.417,0:37.581,1:29.931,1:48.417
92,0,45,4:24.212,1:05.309,1:30.161,1:48.742,1:05.309,1:30.161,1:48.742
92,0,46,4:23.578,1:05.124,1:30.539,1:47.915,1:05.124,1:30.539,1:47.915
92,0,47,3:55.859,38.179,1:30.091,1:47.589,0:38.179,1:30.091,1:47.589
92,0,48,3:55.541,37.188,1:29.951,1:48.402,0:37.188,1:29.951,1:48.402
92,0,49,3:54.315,37.021,1:29.868,1:47.426,0:37.021,1:29.868,1:47.426
92,0,50,5:02.932,37.369,1:30.185,2:55.378,0:37.369,1:30.185,2:55.378
92,0,51,3:53.976,36.969,1:29.997,1:47.010,0:36.969,1:29.997,1:47.010
92,0,52,3:53.849,36.946,1:29.781,1:47.122,0:36.946,1:29.781,1:47.122
92,0,53,5:09.541,36.981,1:30.127,3:02.433,0:36.981,1:30.127,3:02.433
92,2,54,5:14.890,1:53.826,1:31.464,1:49.600,1:53.826,1:31.464,1:49.600
92,2,55,3:58.854,38.739,1:31.292,1:48.823,0:38.739,1:31.292,1:48.823
92,2,56,3:58.746,37.021,1:30.653,1:51.072,0:37.021,1:30.653,1:51.072
92,2,57,3:55.483,36.982,1:30.258,1:48.243,0:36.982,1:30.258,1:48.243
92,2,58,4:25.614,55.884,1:33.116,1:56.614,0:55.884,1:33.116,1:56.614
92,2,59,4:50.766,1:30.695,1:32.087,1:47.984,1:30.695,1:32.087,1:47.984
92,2,60,3:56.145,36.954,1:30.323,1:48.868,0:36.954,1:30.323,1:48.868
92,2,61,3:53.805,36.809,1:29.984,1:47.012,0:36.809,1:29.984,1:47.012
92,2,62,3:55.184,37.505,1:30.307,1:47.372,0:37.505,1:30.307,1:47.372
92,2,63,3:54.754,37.009,1:30.087,1:47.658,0:37.009,1:30.087,1:47.658
92,2,64,3:54.082,36.807,1:30.097,1:47.178,0:36.807,1:30.097,1:47.178
92,2,65,3:55.351,36.787,1:30.053,1:48.511,0:36.787,1:30.053,1:48.511
92,2,66,3:54.944,37.063,1:29.705,1:48.176,0:37.063,1:29.705,1:48.176
92,2,67,3:56.903,39.129,1:30.261,1:47.513,0:39.129,1:30.261,1:47.513
92,2,68,3:55.933,36.760,1:29.615,1:49.558,0:36.760,1:29.615,1:49.558
92,2,69,4:30.995,1:05.642,1:30.752,1:54.601,1:05.642,1:30.752,1:54.601
92,2,70,5:02.010,1:42.265,1:31.283,1:48.462,1:42.265,1:31.283,1:48.462
92,2,71,3:56.283,37.119,1:30.593,1:48.571,0:37.119,1:30.593,1:48.571
92,2,72,3:56.591,38.057,1:30.509,1:48.025,0:38.057,1:30.509,1:48.025
92,2,73,4:00.224,36.979,1:34.696,1:48.549,0:36.979,1:34.696,1:48.549
92,2,74,5:11.281,38.891,2:43.331,1:49.059,0:38.891,2:43.331,1:49.059
92,2,75,5:11.168,38.764,2:43.891,1:48.513,0:38.764,2:43.891,1:48.513
92,2,76,5:12.458,39.131,2:44.205,1:49.122,0:39.131,2:44.205,1:49.122
92,2,77,5:35.887,1:00.434,2:44.029,1:51.424,1:00.434,2:44.029,1:51.424
92,2,78,6:04.696,1:25.032,2:43.598,1:56.066,1:25.032,2:43.598,1:56.066
92,1,79,6:33.142,2:02.478,2:43.772,1:46.892,2:02.478,2:43.772,1:46.892
92,1,80,5:09.820,38.514,2:43.425,1:47.881,0:38.514,2:43.425,1:47.881
92,1,81,5:08.708,37.899,2:43.570,1:47.239,0:37.899,2:43.570,1:47.239
92,1,82,5:49.195,38.178,3:22.285,1:48.732,0:38.178,3:22.285,1:48.732
92,1,83,4:14.292,36.760,1:29.770,2:07.762,0:36.760,1:29.770,2:07.762
92,1,84,4:53.773,39.102,1:29.827,2:44.844,0:39.102,1:29.827,2:44.844
92,1,85,3:55.880,39.730,1:29.544,1:46.606,0:39.730,1:29.544,1:46.606
92,1,86,3:53.238,36.951,1:29.290,1:46.997,0:36.951,1:29.290,1:46.997
92,1,87,3:54.402,36.944,1:29.587,1:47.871,0:36.944,1:29.587,1:47.871
92,1,88,3:53.212,37.107,1:29.387,1:46.718,0:37.107,1:29.387,1:46.718
92,1,89,3:54.019,37.006,1:29.390,1:47.623,0:37.006,1:29.390,1:47.623
92,1,90,3:52.576,37.003,1:29.170,1:46.403,0:37.003,1:29.170,1:46.403
92,1,91,3:52.293,36.838,1:28.847,1:46.608,0:36.838,1:28.847,1:46.608
92,1,92,3:58.827,36.849,1:28.861,1:53.117,0:36.849,1:28.861,1:53.117
92,1,93,5:00.503,1:43.042,1:30.222,1:47.239,1:43.042,1:30.222,1:47.239
92,1,94,3:53.978,37.172,1:30.096,1:46.710,0:37.172,1:30.096,1:46.710
92,1,95,4:06.507,36.818,1:36.884,1:52.805,0:36.818,1:36.884,1:52.805
92,1,96,4:41.000,37.177,2:10.244,1:53.579,0:37.177,2:10.244,1:53.579
92,1,97,4:29.520,37.124,1:29.938,2:22.458,0:37.124,1:29.938,2:22.458
92,1,98,3:58.176,38.278,1:30.238,1:49.660,0:38.278,1:30.238,1:49.660
92,1,99,3:54.682,37.531,1:29.349,1:47.802,0:37.531,1:29.349,1:47.802
92,1,100,3:54.410,37.067,1:29.394,1:47.949,0:37.067,1:29.394,1:47.949
92,1,101,3:54.990,37.074,1:29.334,1:48.582,0:37.074,1:29.334,1:48.582
92,1,102,4:02.509,37.020,1:30.301,1:55.188,0:37.020,1:30.301,1:55.188
92,0,103,6:09.166,1:44.105,1:30.490,2:54.571,1:44.105,1:30.490,2:54.571
92,0,104,5:01.331,37.289,1:29.494,2:54.548,0:37.289,1:29.494,2:54.548
92,0,105,3:55.739,36.841,1:29.229,1:49.669,0:36.841,1:29.229,1:49.669
92,0,106,3:53.384,36.832,1:29.461,1:47.091,0:36.832,1:29.461,1:47.091
92,0,107,3:52.611,36.658,1:29.355,1:46.598,0:36.658,1:29.355,1:46.598
92,0,108,3:52.061,36.666,1:28.952,1:46.443,0:36.666,1:28.952,1:46.443
92,0,109,3:52.731,37.113,1:29.185,1:46.433,0:37.113,1:29.185,1:46.433
92,0,110,3:52.937,37.201,1:29.221,1:46.515,0:37.201,1:29.221,1:46.515
92,0,111,3:52.680,37.179,1:29.123,1:46.378,0:37.179,1:29.123,1:46.378
92,0,112,3:54.323,37.198,1:29.082,1:48.043,0:37.198,1:29.082,1:48.043
92,0,113,3:53.199,37.055,1:28.989,1:47.155,0:37.055,1:28.989,1:47.155
92,0,114,3:52.203,36.793,1:29.020,1:46.390,0:36.793,1:29.020,1:46.390
92,0,115,3:52.131,36.837,1:28.977,1:46.317,0:36.837,1:28.977,1:46.317
92,0,116,4:00.721,36.857,1:29.906,1:53.958,0:36.857,1:29.906,1:53.958
92,0,117,4:56.053,1:38.135,1:29.573,1:48.345,1:38.135,1:29.573,1:48.345
92,0,118,3:53.919,36.909,1:29.774,1:47.236,0:36.909,1:29.774,1:47.236
92,0,119,3:55.055,37.038,1:29.389,1:48.628,0:37.038,1:29.389,1:48.628
92,0,120,3:54.160,37.195,1:29.495,1:47.470,0:37.195,1:29.495,1:47.470
92,0,121,3:53.411,36.933,1:29.486,1:46.992,0:36.933,1:29.486,1:46.992
92,0,122,3:53.080,36.917,1:29.438,1:46.725,0:36.917,1:29.438,1:46.725
92,0,123,3:53.827,37.216,1:29.465,1:47.146,0:37.216,1:29.465,1:47.146
92,0,124,3:53.766,37.340,1:29.261,1:47.165,0:37.340,1:29.261,1:47.165
92,0,125,3:54.731,37.087,1:29.033,1:48.611,0:37.087,1:29.033,1:48.611
92,0,126,3:55.546,37.793,1:29.915,1:47.838,0:37.793,1:29.915,1:47.838
92,0,127,3:54.056,37.041,1:29.700,1:47.315,0:37.041,1:29.700,1:47.315
92,0,128,3:53.905,36.903,1:29.135,1:47.867,0:36.903,1:29.135,1:47.867
92,0,129,3:55.219,37.019,1:29.447,1:48.753,0:37.019,1:29.447,1:48.753
92,0,130,4:01.589,36.914,1:29.463,1:55.212,0:36.914,1:29.463,1:55.212
92,2,131,6:24.632,1:54.417,1:31.548,2:58.667,1:54.417,1:31.548,2:58.667
92,2,132,5:14.519,36.993,1:30.374,3:07.152,0:36.993,1:30.374,3:07.152
92,2,133,8:47.244,1:02.404,3:18.904,4:25.936,1:02.404,3:18.904,4:25.936
92,2,134,7:29.262,1:21.724,3:06.342,3:01.196,1:21.724,3:06.342,3:01.196
92,2,135,6:31.552,1:00.513,3:05.539,2:25.500,1:00.513,3:05.539,2:25.500
92,2,136,4:00.225,37.861,1:31.595,1:50.769,0:37.861,1:31.595,1:50.769
92,2,137,3:58.183,37.768,1:31.134,1:49.281,0:37.768,1:31.134,1:49.281
92,2,138,3:58.846,39.692,1:29.720,1:49.434,0:39.692,1:29.720,1:49.434
92,2,139,3:55.789,37.766,1:30.339,1:47.684,0:37.766,1:30.339,1:47.684
92,2,140,3:55.389,37.279,1:30.007,1:48.103,0:37.279,1:30.007,1:48.103
92,2,141,3:53.657,36.855,1:29.222,1:47.580,0:36.855,1:29.222,1:47.580
92,2,142,5:02.867,36.906,1:29.636,2:56.325,0:36.906,1:29.636,2:56.325
92,2,143,5:18.507,1:05.831,1:30.634,2:42.042,1:05.831,1:30.634,2:42.042
92,2,144,5:57.567,40.137,2:05.997,3:11.433,0:40.137,2:05.997,3:11.433
92,2,145,8:31.055,1:01.214,3:44.926,3:44.915,1:01.214,3:44.926,3:44.915
92,2,146,7:28.710,1:05.205,3:00.741,3:22.764,1:05.205,3:00.741,3:22.764
92,1,147,8:30.670,3:02.830,3:01.489,2:26.351,3:02.830,3:01.489,2:26.351
92,1,148,4:02.440,37.917,1:32.440,1:52.083,0:37.917,1:32.440,1:52.083
92,1,149,3:58.576,38.028,1:30.073,1:50.475,0:38.028,1:30.073,1:50.475
92,1,150,3:56.169,37.626,1:30.035,1:48.508,0:37.626,1:30.035,1:48.508
92,1,151,3:56.010,37.391,1:30.301,1:48.318,0:37.391,1:30.301,1:48.318
92,1,152,3:55.088,37.018,1:29.559,1:48.511,0:37.018,1:29.559,1:48.511
92,1,153,3:54.041,37.278,1:30.103,1:46.660,0:37.278,1:30.103,1:46.660
92,1,154,3:53.382,36.612,1:29.098,1:47.672,0:36.612,1:29.098,1:47.672
92,1,155,3:52.883,37.280,1:29.410,1:46.193,0:37.280,1:29.410,1:46.193
92,1,156,3:51.699,36.396,1:29.404,1:45.899,0:36.396,1:29.404,1:45.899
92,1,157,3:52.565,36.523,1:29.508,1:46.534,0:36.523,1:29.508,1:46.534
92,1,158,3:54.291,37.012,1:29.432,1:47.847,0:37.012,1:29.432,1:47.847
92,1,159,4:28.069,36.657,1:29.293,2:22.119,0:36.657,1:29.293,2:22.119
92,1,160,4:13.414,37.554,1:29.185,2:06.675,0:37.554,1:29.185,2:06.675
92,1,161,4:54.894,1:37.127,1:30.422,1:47.345,1:37.127,1:30.422,1:47.345
92,1,162,3:54.834,36.819,1:30.240,1:47.775,0:36.819,1:30.240,1:47.775
92,1,163,3:54.519,36.804,1:29.595,1:48.120,0:36.804,1:29.595,1:48.120
92,1,164,3:53.992,37.248,1:30.030,1:46.714,0:37.248,1:30.030,1:46.714
92,1,165,3:52.825,36.880,1:29.562,1:46.383,0:36.880,1:29.562,1:46.383
92,1,166,3:53.347,36.933,1:29.502,1:46.912,0:36.933,1:29.502,1:46.912
92,1,167,3:55.091,36.690,1:29.394,1:49.007,0:36.690,1:29.394,1:49.007
92,1,168,3:53.889,36.879,1:29.704,1:47.306,0:36.879,1:29.704,1:47.306
92,1,169,3:52.864,36.961,1:29.405,1:46.498,0:36.961,1:29.405,1:46.498
92,1,170,3:53.891,36.587,1:29.441,1:47.863,0:36.587,1:29.441,1:47.863
92,1,171,3:55.314,37.098,1:29.895,1:48.321,0:37.098,1:29.895,1:48.321
92,1,172,3:52.945,36.987,1:29.610,1:46.348,0:36.987,1:29.610,1:46.348
92,1,173,3:53.242,36.724,1:29.104,1:47.414,0:36.724,1:29.104,1:47.414
92,1,174,4:03.431,37.872,1:31.147,1:54.412,0:37.872,1:31.147,1:54.412
92,0,175,5:18.515,2:01.252,1:30.326,1:46.937,2:01.252,1:30.326,1:46.937
92,0,176,3:54.142,36.938,1:29.109,1:48.095,0:36.938,1:29.109,1:48.095
92,0,177,3:52.998,37.004,1:29.533,1:46.461,0:37.004,1:29.533,1:46.461
92,0,178,3:53.029,36.785,1:29.768,1:46.476,0:36.785,1:29.768,1:46.476
92,0,179,3:52.289,36.610,1:29.436,1:46.243,0:36.610,1:29.436,1:46.243
93,1,1,4:23.392,59.887,1:32.797,1:50.708,0:59.887,1:32.797,1:50.708
93,1,2,3:58.683,37.920,1:31.346,1:49.417,0:37.920,1:31.346,1:49.417
93,1,3,3:59.312,37.800,1:31.922,1:49.590,0:37.800,1:31.922,1:49.590
93,1,4,3:58.573,37.890,1:31.196,1:49.487,0:37.890,1:31.196,1:49.487
93,1,5,3:59.391,37.928,1:31.519,1:49.944,0:37.928,1:31.519,1:49.944
93,1,6,4:49.308,38.154,2:15.024,1:56.130,0:38.154,2:15.024,1:56.130
93,1,7,4:00.957,38.129,1:32.155,1:50.673,0:38.129,1:32.155,1:50.673
93,1,8,4:01.055,37.833,1:32.495,1:50.727,0:37.833,1:32.495,1:50.727
93,1,9,4:01.347,37.826,1:32.748,1:50.773,0:37.826,1:32.748,1:50.773
93,1,10,4:01.545,38.140,1:31.941,1:51.464,0:38.140,1:31.941,1:51.464
93,1,11,4:01.390,38.570,1:32.258,1:50.562,0:38.570,1:32.258,1:50.562
93,1,12,4:07.622,38.594,1:31.970,1:57.058,0:38.594,1:31.970,1:57.058
93,0,13,5:09.293,1:44.616,1:33.193,1:51.484,1:44.616,1:33.193,1:51.484
93,0,14,4:01.552,38.260,1:32.371,1:50.921,0:38.260,1:32.371,1:50.921
93,0,15,4:02.039,38.326,1:32.374,1:51.339,0:38.326,1:32.374,1:51.339
93,0,16,4:01.438,38.014,1:31.990,1:51.434,0:38.014,1:31.990,1:51.434
93,0,17,4:01.501,38.097,1:31.951,1:51.453,0:38.097,1:31.951,1:51.453
93,0,18,4:01.162,38.195,1:32.314,1:50.653,0:38.195,1:32.314,1:50.653
93,0,19,4:32.929,38.201,1:32.017,2:22.711,0:38.201,1:32.017,2:22.711
93,0,20,4:32.651,38.070,1:32.254,2:22.327,0:38.070,1:32.254,2:22.327
93,0,21,4:32.601,38.354,1:32.648,2:21.599,0:38.354,1:32.648,2:21.599
93,0,22,4:33.458,38.383,1:32.032,2:23.043,0:38.383,1:32.032,2:23.043
93,0,23,4:38.755,38.497,1:32.493,2:27.765,0:38.497,1:32.493,2:27.765
93,2,24,5:59.467,1:59.018,1:35.068,2:25.381,1:59.018,1:35.068,2:25.381
93,2,25,4:37.096,38.822,1:33.717,2:24.557,0:38.822,1:33.717,2:24.557
93,2,26,4:35.537,38.727,1:33.380,2:23.430,0:38.727,1:33.380,2:23.430
93,2,27,4:36.575,38.922,1:33.210,2:24.443,0:38.922,1:33.210,2:24.443
93,2,28,4:35.020,39.369,1:32.767,2:22.884,0:39.369,1:32.767,2:22.884
93,2,29,4:04.980,39.049,1:33.086,1:52.845,0:39.049,1:33.086,1:52.845
93,2,30,4:04.136,38.596,1:32.936,1:52.604,0:38.596,1:32.936,1:52.604
93,2,31,4:03.820,38.713,1:33.136,1:51.971,0:38.713,1:33.136,1:51.971
93,2,32,4:04.691,39.079,1:32.733,1:52.879,0:39.079,1:32.733,1:52.879
93,2,33,4:06.277,39.366,1:32.718,1:54.193,0:39.366,1:32.718,1:54.193
93,2,34,4:04.280,39.111,1:33.052,1:52.117,0:39.111,1:33.052,1:52.117
93,2,35,4:04.347,38.703,1:33.272,1:52.372,0:38.703,1:33.272,1:52.372
93,2,36,4:05.229,39.010,1:33.317,1:52.902,0:39.010,1:33.317,1:52.902
93,2,37,4:13.348,39.890,1:33.284,2:00.174,0:39.890,1:33.284,2:00.174
93,1,38,5:15.852,1:51.236,1:32.890,1:51.726,1:51.236,1:32.890,1:51.726
93,1,39,4:01.450,38.219,1:32.120,1:51.111,0:38.219,1:32.120,1:51.111
93,1,40,4:02.359,38.900,1:32.255,1:51.204,0:38.900,1:32.255,1:51.204
93,1,41,4:01.047,38.076,1:32.493,1:50.478,0:38.076,1:32.493,1:50.478
93,1,42,4:03.842,37.994,1:32.529,1:53.319,0:37.994,1:32.529,1:53.319
93,1,43,4:03.153,38.423,1:31.849,1:52.881,0:38.423,1:31.849,1:52.881
93,1,44,4:33.106,1:05.661,1:34.888,1:52.557,1:05.661,1:34.888,1:52.557
